date,pm25,pm10,o3,no2,so2,co
2016-04-22,137,67,60,17,7,7
2016-04-23,130,67,51,16,9,6
2016-04-24,121,101,46,16,7,10
2016-04-25,141,58,25,25,5,9
2016-04-26,119,47,53,19,6,11
2016-04-27,94,64,68,20,6,12
2016-04-28,126,134,86,47,14,15
2016-04-29,159,93,86,30,16,13
2016-04-30,151,96,91,33,11,13
2016-05-01,150,63,42,27,10,22
2016-05-02,111,76,69,12,6,10
2016-05-03,84,77,95,29,12,10
2016-05-04,109,65,57,22,10,8
2016-05-05,117,77,77,20,12,10
2016-05-06,127,345,54,17,13,7
2016-05-07,169,82,36,18,11,5
2016-05-08,105,79,17,29,9,9
2016-05-09,143,56,56,21,9,8
2016-05-10,119,83,69,28,13,10
2016-05-11,142,80,82,21,17,9
2016-05-12,143,65,39,12,7,5
2016-05-13,75,79,81,13,10,11
2016-05-14,146,44,35,15,7,12
2016-05-15,91,68,56,13,9,8
2016-05-16,115,73,109,25,11,11
2016-05-17,138,66,84,14,11,8
2016-05-18,100,81,120,17,13,10
2016-05-19,144,57,44,14,10,9
2016-05-20,103,28,39,12,6,8
2016-05-21,76,35,47,12,7,8
2016-05-22,84,55,41,14,7,10
2016-05-23,121,76,85,26,15,11
2016-05-24,143,92,92,33,20,15
2016-05-25,164,71,52,23,9,15
2016-05-26,157,60,63,17,6,12
2016-05-27,144,57,27,17,7,11
2016-05-28,124,55,53,13,8,11
2016-05-29,124,70,78,23,9,13
2016-05-30,147,109,67,24,12,16
2016-05-31,187,44,50,16,7,11
2016-06-01,94,71,36,28,14,12
2016-06-02,138,59,35,23,9,12
2016-06-03,119,32,44,15,6,11
2016-06-04,70,55,83,17,8,12
2016-06-05,116,67,69,18,10,13
2016-06-06,142,106,62,29,10,18
2016-06-07,177,85,21,22,9,26
2016-06-08,152,65,56,19,8,14
2016-06-09,143,70,73,16,7,12
2016-06-10,154,99,86,32,15,18
2016-06-11,174,56,70,20,7,12
2016-06-12,114,79,85,17,10,14
2016-06-13,117,63,89,19,11,17
2016-06-14,125,63,56,17,10,12
2016-06-15,120,91,101,14,8,16
2016-06-16,139,75,98,22,19,14
2016-06-17,138,71,89,16,12,10
2016-06-18,136,42,32,13,12,9
2016-06-19,67,42,34,17,11,12
2016-06-20,72,44,27,20,7,12
2016-06-21,93,47,50,18,9,11
2016-06-22,101,59,80,17,13,11
2016-06-23,114,36,38,15,10,11
2016-06-24,61,38,41,17,8,11
2016-06-25,88,54,89,17,6,9
2016-06-26,121,30,35,20,6,10
2016-06-27,75,63,19,24,6,11
2016-06-28,130,48,41,17,11,13
2016-06-29,88,53,43,18,18,16
2016-06-30,83,19,20,15,9,15
2016-01-04,280,46,36,21,8,12
2016-01-05,100,65,29,25,12,11
2016-01-06,121,95,23,28,13,15
2016-01-07,171,97,52,33,18,15
2016-01-08,170,138,50,42,25,15
2016-01-09,198,139,38,43,26,16
2016-01-10,206,88,49,26,12,12
2016-01-11,168,47,32,18,11,9
2016-01-12,107,91,36,18,15,11
2016-01-13,170,135,15,38,25,20
2016-01-14,191,136,22,41,23,19
2016-01-15,175,116,28,44,24,15
2016-01-16,179,120,72,32,18,15
2016-01-17,192,154,22,26,13,16
2016-01-18,218,112,11,34,21,19
2016-01-19,173,78, ,25,19,11
2016-01-20,122,41, ,22,8,10
2016-01-21,84,72, ,23,12,13
2016-01-22,148,66, ,12,14,14
2016-01-23,127,67,28,7,13,12
2016-01-24,71,66,29,17,12,12
2016-01-25,76,92,20,33,20,18
2016-01-26,129,120,16,43,21,17
2016-01-27,165,69,5,36,10,12
2016-01-28,146,40,28,18,7,9
2016-01-29,95,70,25,20,12,10
2016-01-30,139,65,17,18,11,10
2016-01-31,137,92,27,20,20,16
2016-02-01,175,106,35,30,17,15
2016-02-02,181,119,40,43,19,16
2016-02-03,185,103,27,43,18,16
2016-02-04,174,106,56,33,21,17
2016-02-05,180,104,38,19,16,14
2016-02-06,171,87,42,17,21,13
2016-02-07,149,114,45,25,28,15
2016-02-08,175,91,51,32,24,17
2016-02-09,164,70,50,22,13,14
2016-02-10,141,51,25,24,11,14
2016-02-11,89,77,11,30,11,20
2016-02-12,154,79,14,16,9,22
2016-02-13,156,34,37,7,10,11
2016-02-14,76,34,38,6,13,10
2016-02-15,63,43,38,11,13,10
2016-02-16,75,61,38,27,19,13
2016-02-17,110,72,26,34,20,15
2016-02-18,136,99,32,43,23,16
2016-02-19,168,136,41,16,18,11
2016-02-20,141,123,38,22,15,11
2016-02-21,155,69,29,20,7,10
2016-02-22,138,104,30,20,9,11
2016-02-23,175,96,39,22,12,11
2016-02-24,166,93,49,30,9,12
2016-02-25,163,117,44,35,14,13
2016-02-26,173,87,37,27,15,13
2016-02-27,133,103,49,24,10,13
2016-02-28,162,101,48,22,7,9
2016-02-29,180,82,46,22,9,9
2016-03-01,140,138,30,47,14,15
2016-03-02,184,161,24,58,16,20
2016-03-03,217,160,23,58,17,21
2016-03-04,227,169,34,37,13,17
2016-03-05,234,119,20,26,8,13
2016-03-06,190,164,22,34,8,16
2016-03-07,234,58,30,15,4,11
2016-03-08,76,38,36,9,3,12
2016-03-09,53,135,39,19,10,12
2016-03-10,114,99,38,33,15,11
2016-03-11,152,169,48,30,15,11
2016-03-12,176,195,35,28,12,11
2016-03-13,186,154,44,34,10,13
2016-03-14,185,187,39,21,11,13
2016-03-15,175,112,47,36,14,16
2016-03-16,154,102,31,42,17,12
2016-03-17,173,132,28,45,17,15
2016-03-18,203,134,43,40,13,14
2016-03-19,235,85,68,21,12,14
2016-03-20,163,83,87,24,15,11
2016-03-21,152,91,40,23,11,7
2016-03-22,150,132,43,19,9,12
2016-03-23,126,53,41,14,9,10
2016-03-24,86,84,46,25,15,9
2016-03-25,113,95,40,22,11,13
2016-03-26,137,96,50,21,9,11
2016-03-27,161,111,59,36,22,13
2016-03-28,163,94,26,38,29,14
2016-03-29,155,115,31,33,24,15
2016-03-30,158,71,40,24,8,11
2016-03-31,158,72,57,21,9,10
2015-10-01,83,92,51,29,13,10
2015-10-02,121,106,49,49,19,14
2015-10-03,155,85,58,30,14,11
2015-10-04,146,53,44,17,10,8
2015-10-05,98,55,28,21,11,10
2015-10-06,93,32,30,17,10,8
2015-10-07,64,25,34,25,10,7
2015-10-08,60,70,42,24,13,9
2015-10-09,130,83,52,32,16,11
2015-10-10,140,75,44,38,20,9
2015-10-11,128,98,54,50,16,11
2015-10-12,151,121,48,60,22,18
2015-10-13,168,138,35,69,23,20
2015-10-14,177,134,56,55,25,16
2015-10-15,199,157,91,58,22,20
2015-10-16,212,113,63,44,13,14
2015-10-17,173,81,69,37,13,12
2015-10-18,142,70,65,26,12,9
2015-10-19,135,80,57,35,12,9
2015-10-20,149,76,52,34,13,9
2015-10-21,143,88,57,40,11,9
2015-10-22,165,109,61,31,14,11
2015-10-23,185,110,54,44,17,12
2015-10-24,173,97,48,18,9,11
2015-10-25,170,74,34,24,12,12
2015-10-26,152,76,33,25,8,7
2015-10-27,143,109,11,44,15,10
2015-10-28,148,91,25,36,18,9
2015-10-29,163,62,33,23,10,5
2015-10-30,99,46,34,24,11,4
2015-10-31,83,72,42,33,12,6
2015-11-01,132,100,43,46,13,8
2015-11-02,167,104,71,38,17,13
2015-11-03,175,76,28,31,12,9
2015-11-04,161,84,23,31,12,12
2015-11-05,163,95,23,29,12,12
2015-11-06,150,30,4,16,5,8
2015-11-07,77,63,5,21,8,10
2015-11-08,147,85,20,31,9,11
2015-11-09,167,75,30,29,10,8
2015-11-10,155,61,22,32,10,7
2015-11-11,119,73,11,27,10,10
2015-11-12,125,37,28,13,6,10
2015-11-13,99,114,42,22,14,15
2015-11-14,208,112,49,29,17,17
2015-11-15,195,66,21,24,9,14
2015-11-16,164,57,16,22,8,13
2015-11-17,147,41,20,20,6,10
2015-11-18,114,55,7,35,10,10
2015-11-19,130,73,11,31,9,11
2015-11-20,155,67,12,30,9,13
2015-11-21,150,49,18,23,5,12
2015-11-22,125,19,7,19,4,12
2015-11-23,71,46,20,18,4,9
2015-11-24,54,41,22,25,5,8
2015-11-25,115,54,27,41,10,11
2015-11-26,139,54,26,20,13,12
2015-11-27,124,85,11,34,20,16
2015-11-28,161,100,10,41,29,21
2015-11-29,173,91,8,35,13,22
2015-11-30,161,106,13,36,16,16
2015-12-01,185,96,22,22,11,12
2015-12-02,158,99,25,18,9,10
2015-12-03,118,65,16,24,12,8
2015-12-04,106,97,5,35,18,11
2015-12-05,165,95,19,34,15,12
2015-12-06,173,128,18,50,20,19
2015-12-07,195,71,29,31,12,12
2015-12-08,146,93,12,28,9,11
2015-12-09,147,102,10,27,9,14
2015-12-10,190,113,18,28,13,15
2015-12-11,210,58,16,26,10,8
2015-12-12,126,76,16,26,11,11
2015-12-13,159,122,37,27,16,13
2015-12-14,207,152,23,30,18,15
2015-12-15,232,74,19,15,16,9
2015-12-16,121,58,19,19,12,8
2015-12-17,102,83,9,34,18,11
2015-12-18,155,106,13,35,19,11
2015-12-19,163,104,8,34,12,13
2015-12-20,196,123,36,41,14,15
2015-12-21,221,153,9,47,15,17
2015-12-22,254,149,6,33,11,18
2015-12-23,268,74,11,29,9,14
2015-12-24,164,112,37,27,19,15
2015-12-25,207,125,28,40,30,23
2015-12-26,198,96,19,27,13,13
2015-12-27,159,57,19,29,11,9
2015-12-28,100,108,23,36,16,13
2015-12-29,167,155,25,43,22,16
2015-12-30,207,179,28,45,19,18
2015-12-31,249, , , , , 
2015-07-01,100,70,107,32,8,11
2015-07-02,148,102,99,35,9,11
2015-07-03,183,64,70,17,6,8
2015-07-04,134,49,70,13,7,6
2015-07-05,95,32,35,20,5,6
2015-07-06,75,44,53,23,7,6
2015-07-07,97,61,24,32,8,8
2015-07-08,122,46,34,23,7,7
2015-07-09,101,50,27,17,6,6
2015-07-10,97,28,25,12,5,5
2015-07-11,47,31,39,9,6,5
2015-07-12,43,59,76,19,6,8
2015-07-13,117,90,114,33,7,11
2015-07-14,162,87,99,27,8,9
2015-07-15,158,67,51,21,8,8
2015-07-16,130,39,14,22,10,8
2015-07-17,93,45,28,17,8,7
2015-07-18,87,39,20,23,6,7
2015-07-19,74,62,28,25,8,7
2015-07-20,133,71,41,26,9,8
2015-07-21,148,82,68,30,10,9
2015-07-22,159,72,42,30,11,9
2015-07-23,151,47,29,21,11,9
2015-07-24,101,44,25,26,11,10
2015-07-25,80,42,37,17,9,8
2015-07-26,73,54,50,19,16,9
2015-07-27,81,56,54,20,23,10
2015-07-28,85,56,59,21,19,10
2015-07-29,85,58,55,19,20,9
2015-07-30,87,53,65,21,18,8
2015-07-31,79,59,71,27,20,9
2015-08-01,93,63,79,21,22,10
2015-08-02,97,64,85,16,22,11
2015-08-03,106,57,76,17,20,11
2015-08-04,95,74,102,21,22,12
2015-08-05,135,74,102,21,10,9
2015-08-06,122,46,46,12,6,7
2015-08-07,80,37,41,14,7,8
2015-08-08,59,31,21,10,7,6
2015-08-09,56,14,25,14,8,7
2015-08-10,37,13,34,11,6,5
2015-08-11,28,50,95,24,9,7
2015-08-12,105,63,46,32,7,7
2015-08-13,123,73,113,28,10,8
2015-08-14,136,68,100,19,9,7
2015-08-15,137,52,70,16,7,6
2015-08-16,107,57,86,18,10,8
2015-08-17,106,67,92,17,10,8
2015-08-18,137,66,69,18,10,9
2015-08-19,135,30,30,16,9,7
2015-08-20,73,44,37,23,9,7
2015-08-21,100,57,45,24,8,9
2015-08-22,109,48,73,20,11,7
2015-08-23,86,31,45,14,7,6
2015-08-24,58,49,78,14,7,7
2015-08-25,101,67,80,18,7,8
2015-08-26,144,64,77,25,6,8
2015-08-27,121,81,29,31,10,11
2015-08-28,146,90,94,23,12,11
2015-08-29,161,83,104,24,13,12
2015-08-30,159,79,67,30,12,13
2015-08-31,149,87,91,25,12,13
2015-09-01,158,52,61,14,7,9
2015-09-02,98,57,82,17,8,9
2015-09-03,113,76,102,21,12,12
2015-09-04,144,38,48,15,10,11
2015-09-05,90,47,51,16,11,11
2015-09-06,105,31,61,16,8,8
2015-09-07,59,46,67,33,12,8
2015-09-08,64,46,80,42,13,8
2015-09-09,69,46,78,22,9,8
2015-09-10,70,64,60,28,13,11
2015-09-11,102,55,49,14,9,10
2015-09-12,116,56,62,23,12,9
2015-09-13,78,55,73,21,11,9
2015-09-14,77,48,41,20,7,10
2015-09-15,82,37,45,29,7,8
2015-09-16,64,62,61,58,11,6
2015-09-17,93,69,70,50,11,7
2015-09-18,116,75,73,51,12,8
2015-09-19,129,63,48,35,12,8
2015-09-20,105,87,74,36,15,10
2015-09-21,159,64,48,26,11,7
2015-09-22,112,46,42,27,9,8
2015-09-23,103,48,56,30,7,7
2015-09-24,81,45,35,30,8,6
2015-09-25,80,70,72,34,11,9
2015-09-26,133,63,74,24,10,8
2015-09-27,122,53,70,21,9,6
2015-09-28,77,45,38,16,7,7
2015-09-29,68,39,28,20,9,8
2015-09-30,88,55,39,14,9,7
2015-04-01,180,70, ,23,6,10
2015-04-02,153,75, ,22,7,10
2015-04-03,163,71, ,26,6,11
2015-04-04,160,59, ,21,6,9
2015-04-05,153,61, ,17,5,7
2015-04-06,150,49, ,16,8,6
2015-04-07,94,63, ,28,10,9
2015-04-08,140,81, ,38,13,10
2015-04-09,162,95, ,59,16,13
2015-04-10,165,87, ,41,15,12
2015-04-11,161,83, ,28,14,10
2015-04-12,145,64, ,14,5,8
2015-04-13,102,64, ,14,7,10
2015-04-14,134,81, ,45,27,15
2015-04-15,136,92, ,33,17,12
2015-04-16,145,122, ,22,10,10
2015-04-17,125,125, ,48,12,14
2015-04-18,152,66, ,25,8,12
2015-04-19,118,65, ,17,6,9
2015-04-20,117,79, ,47,9,11
2015-04-21,130,90, ,54,24,14
2015-04-22,141,102, ,46,15,12
2015-04-23,147,111, ,68,18,12
2015-04-24,159,119, ,71,18,14
2015-04-25,168,93, ,43,16,11
2015-04-26,137,81, ,34,21,11
2015-04-27,137,95, ,24,18,12
2015-04-28,155,57, ,21,8,7
2015-04-29,111,64, ,31,7,6
2015-04-30,98,90, ,24,15,9
2015-05-01,161,58, ,18,8,8
2015-05-02,128,62, ,17,15,6
2015-05-03,127,98, ,36,18,9
2015-05-04,144,73, ,27,21,7
2015-05-05,106,96, ,51,22,11
2015-05-06,151,122, ,39,17,14
2015-05-07,186,99, ,35,12,11
2015-05-08,173,66, ,20,8,7
2015-05-09,142,65, ,17,7,7
2015-05-10,117,66, ,15,6,8
2015-05-11,108,79, ,16,9,6
2015-05-12,87,77, ,22,22,8
2015-05-13,101,66, ,19,20,10
2015-05-14,109,51, ,22,8,7
2015-05-15,91,71, ,17,7,6
2015-05-16,116,78, ,23,13,6
2015-05-17,138,80, ,30,8,10
2015-05-18,155,91, ,24,11,12
2015-05-19,168,84, ,29,7,8
2015-05-20,112,68, ,28,12,7
2015-05-21,93,74, ,25,14,7
2015-05-22,121,93, ,35,16,10
2015-05-23,161,104, ,34,14,10
2015-05-24,165,85,102,26,10,9
2015-05-25,158,77,76,20,10,7
2015-05-26,138,79,37,30,10,10
2015-05-27,158,96,28,30,9,8
2015-05-28,170,64,17,27,10,10
2015-05-29,131,49,35,16,5,7
2015-05-30,99,61,77,26,7,6
2015-05-31,106,98,87,30,8,9
2015-06-01,173,102,42,28,13,12
2015-06-02,183,51,32,22,7,6
2015-06-03,91,38,47,24,5,3
2015-06-04,59,65,74,21,9,6
2015-06-05,107,80,84,25,15,9
2015-06-06,129,81,50,24,11,7
2015-06-07,154,83,54,20,11,8
2015-06-08,164,71,76,23,15,9
2015-06-09,145,68,38,23,11,7
2015-06-10,132,104,67,18,10,7
2015-06-11,131,92,93,28,16,8
2015-06-12,121,84,63,20,25,10
2015-06-13,139,83,141,23,12,8
2015-06-14,130,86,55,18,11,8
2015-06-15,157,54,40,23,11,8
2015-06-16,129,23,37,27,12,7
2015-06-17,50,47,79,18,8,5
2015-06-18,92,67,86,29,9,8
2015-06-19,133,75,111,19,11,8
2015-06-20,154,74,40,22,9,8
2015-06-21,161,56,55,15,9,7
2015-06-22,127,81,36,22,11,10
2015-06-23,160,90,25,32,10,11
2015-06-24,162,65,38,23,11,9
2015-06-25,111,29,27,19,6,9
2015-06-26,68,8,24,20,11,9
2015-06-27,24,12,36,15,6,7
2015-06-28,34,33,30,20,9,9
2015-06-29,71,50,26,20,8,8
2015-06-30,95,44,83,21,6,7
2015-01-01,133,105, ,38,33,16
2015-01-02,160,127, ,46,35,15
2015-01-03,182,139, ,65,32,20
2015-01-04,195,175,36,65,35,63
2015-01-05,234,124, ,24,18,13
2015-01-06,188,80, ,24,13,8
2015-01-07,135,129, ,51,26,15
2015-01-08,181,147, ,61,33,25
2015-01-09,199,143, ,65,27,21
2015-01-10,196,139, ,58,35,22
2015-01-11,207,78, ,26,12,70
2015-01-12,137,65, ,32,11,10
2015-01-13,140,54, ,23,5,8
2015-01-14,125,60, ,18,6,8
2015-01-15,140,104, ,29,13,11
2015-01-16,185,109, ,29,16,13
2015-01-17,185,98, ,33,15,12
2015-01-18,168,123, ,46,17,54
2015-01-19,169,115, ,45,20,14
2015-01-20,167,147, ,35,19,17
2015-01-21,202,114, ,33,21,17
2015-01-22,195,129, ,49,20,17
2015-01-23,205,184, ,69,24,23
2015-01-24,262,155, ,40,13,19
2015-01-25,253,189, ,35,12,63
2015-01-26,301,79, ,19,8,10
2015-01-27,150,51, ,22,6,7
2015-01-28,118,42, ,23,4,9
2015-01-29,113,86, ,24,15,15
2015-01-30,176,60, ,26,10,11
2015-01-31,121,59, ,25,12,10
2015-02-01,111,85, ,33,12,52
2015-02-02,162,93, ,27,10,12
2015-02-03,171,120, ,28,21,15
2015-02-04,204,78, ,27,16,12
2015-02-05,134,89, ,43,17,15
2015-02-06,150,105, ,43,22,18
2015-02-07,169,80, ,19,10,11
2015-02-08,113,67, ,30,11,51
2015-02-09,118,78, ,44,20,12
2015-02-10,146,107, ,35,26,14
2015-02-11,165,149, ,43,34,17
2015-02-12,220,131, ,39,17,15
2015-02-13,208,114, ,42,13,14
2015-02-14,188,71, ,22,9,12
2015-02-15,161,97, ,15,7,56
2015-02-16,181,154, ,21,9,15
2015-02-17,230,90,35,16,9,10
2015-02-18,154,53, ,9,9,7
2015-02-19,109,37, ,14,4,7
2015-02-20,89,51, ,8,3,8
2015-02-21,137,100, ,15,10,11
2015-02-22,196,89, ,16,7,11
2015-02-23,175,88, ,15,6,11
2015-02-24,162,60, ,22,4,10
2015-02-25,147,98, ,20,6,10
2015-02-26,176,50, ,13,6,7
2015-02-27,110,31, ,16,3,6
2015-02-28,78,60, ,13,7,8
2015-03-01,136,76, ,30,9,10
2015-03-02,159,97, ,26,13,10
2015-03-03,165,68, ,16,8,8
2015-03-04,97,55, ,16,6,6
2015-03-05,89,56, ,20,7,7
2015-03-06,121,72, ,23,8,9
2015-03-07,159,68, ,26,9,8
2015-03-08,155,74, ,17,7,8
2015-03-09,158,58, ,17,8,7
2015-03-10,94,79, ,38,17,12
2015-03-11,147,104, ,43,27,17
2015-03-12,167,107, ,46,25,19
2015-03-13,169,132, ,41,15,16
2015-03-14,211,94, ,23,9,11
2015-03-15,182,68, ,23,7,10
2015-03-16,160,66, ,27,9,11
2015-03-17,146,30, ,20,7,8
2015-03-18,81,87, ,30,10,11
2015-03-19,167,76, ,32,6,10
2015-03-20,161,82, ,32,11,17
2015-03-21,154,110, ,34,15,26
2015-03-22,170,106, ,28,17,20
2015-03-23,142,68, ,29,14,10
2015-03-24,115,69, ,24,12,7
2015-03-25,118,62, ,26,9,7
2015-03-26,122,74, ,29,11,7
2015-03-27,160,83, ,34,12,9
2015-03-28,164,108, ,43,12,12
2015-03-29,172,88, ,25,13,8
2015-03-30,170,91, ,34,15,11
2015-03-31,167,107, ,37,14,11
2014-10-01,95,82,47,33,6,438
2014-10-02,147,100,73,31,8,500
2014-10-03,167,69,53,32,13,500
2014-10-04,103,80,69,29,11,479
2014-10-05,132,94,56,25,11,438
2014-10-06,163,73,67,30,9,479
2014-10-07,129,83,83,31,10,500
2014-10-08,138,80,70,25,11,438
2014-10-09,145,75,66,25,9,500
2014-10-10,129,76,61,29,9,500
2014-10-11,122,81,59,19,8,396
2014-10-12,134,79,42,16,9,500
2014-10-13,101,96,55,28,14,417
2014-10-14,149,125,88,49,16,500
2014-10-15,174,163,19,64,22,398
2014-10-16,200,120,86,31,15,459
2014-10-17,164,103,60,27,12,356
2014-10-18,137,83,57,28,10,376
2014-10-19,132,155,72,59,24,479
2014-10-20,191,93,26,23,6,500
2014-10-21,155,108,64,25,7,458
2014-10-22,174,136,61,44,11,438
2014-10-23,193,119,62,41,13,316
2014-10-24,177,116,69,48,15,295
2014-10-25,177,130,72,56,20,459
2014-10-26,182,102,45,27,8,417
2014-10-27,145,93,19,32,12,298
2014-10-28,131,74,22,29,7,459
2014-10-29,146,63,9,24,5,438
2014-10-30,148,56,8,19,3,438
2014-10-31,130,105,10,18,5,388
2014-11-01,158,112,34,17,15,417
2014-11-02,179,84,29,36,16,438
2014-11-03,132,109,24,44,18,350
2014-11-04,166,163, ,39,16,10
2014-11-05,212,124, ,32,14,10
2014-11-06,186,89, ,25,10,7
2014-11-07,146,56, ,27,6,4
2014-11-08,129,69, ,31,10,6
2014-11-09,123,114, ,41,17,12
2014-11-10,176,145, ,42,21,16
2014-11-11,206,134, ,30,11,12
2014-11-12,204,91, ,33,15,10
2014-11-13,133,114, ,44,18,11
2014-11-14,168,104, ,42,15,9
2014-11-15,165,97, ,30,10,10
2014-11-16,167,100, ,33,17,127
2014-11-17,174,94, ,40,17,10
2014-11-18,163,108, ,39,19,13
2014-11-19,172,127, ,45,13,14
2014-11-20,191,144, ,52,20,16
2014-11-21,200,211, ,52,17,18
2014-11-22,273,116, ,27,9,10
2014-11-23,188,47, ,17,3,6
2014-11-24,87,85, ,25,6,10
2014-11-25,153,88, ,31,8,10
2014-11-26,146,83, ,38,9,12
2014-11-27,142,73, ,23,6,13
2014-11-28,142,81, ,32,9,15
2014-11-29,138,58, ,21,6,14
2014-11-30,97,123, ,22,14,90
2014-12-01,117,84, ,27,11,7
2014-12-02,76,94, ,40,23,15
2014-12-03,156,97, ,26,17,11
2014-12-04,156,93, ,33,19,10
2014-12-05,147,89, ,43,18,12
2014-12-06,149,118, ,42,29,14
2014-12-07,176,108, ,32,25,13
2014-12-08,160,70, ,27,12,9
2014-12-09,130,79, ,27,10,11
2014-12-10,151,156, ,30,23,16
2014-12-11,184,124, ,29,20,11
2014-12-12,157,85, ,28,14,12
2014-12-13,119,95, ,42,18,16
2014-12-14,151,120, ,46,26,80
2014-12-15,173,105, ,15,17,7
2014-12-16,92,85, ,26,13,10
2014-12-17,98,94, ,39,20,14
2014-12-18,149,89, ,37,20,12
2014-12-19,143,93, ,28,17,12
2014-12-20,142,82, ,22,20,10
2014-12-21,136,106, ,35,26,15
2014-12-22,157,110, ,46,27,12
2014-12-23,170,120, ,44,20,13
2014-12-24,183,93, ,35,14,11
2014-12-25,162,71, ,33,13,6
2014-12-26,129,78, ,38,16,9
2014-12-27,144,129, ,40,18,14
2014-12-28,183, , , , , 
2014-07-01,165,54,37,17,8,500
2014-07-02,141,90,103,25,7,500
2014-07-03,172,174,41,33,10,500
2014-07-04,191,93,30,22,6,500
2014-07-05,110,43,46,17,5,500
2014-07-06,100,72,61,42,8,479
2014-07-07,142,91,102,29,9,500
2014-07-08,171,81,36,31,14,500
2014-07-09,165,86,101,31,9,457
2014-07-10,158,165,108,32,9,500
2014-07-11,182,79,39,24,6,438
2014-07-12,167,74,68,16,7,410
2014-07-13,155,104,79,25,15,500
2014-07-14,145,76,49,21,17,500
2014-07-15,121,52,22,14,10,500
2014-07-16,76,211,27,20,9,479
2014-07-17,85,102,81,33,14,394
2014-07-18,176,87,127,21,12,500
2014-07-19,167,80,122,19,12,500
2014-07-20,158,79,129,20,13,500
2014-07-21,159,77,118,14,11,500
2014-07-22,158,59,80,12,8,500
2014-07-23,109,57,57,10,6,500
2014-07-24,95,97,33,8,2,500
2014-07-25,121,111,20,28,6,235
2014-07-26,193,60,27,19,5,195
2014-07-27,125,68,99,19,6,500
2014-07-28,133,91,94,23,8,500
2014-07-29,173,80,82,17,14,500
2014-07-30,160,59,66,21,6,500
2014-07-31,116,59,13,13,5,500
2014-08-01,68,51,32,12,8,500
2014-08-02,121,68,60,16,9,417
2014-08-03,146,92,121,30,13,479
2014-08-04,177,88,41,24,15,459
2014-08-05,171,81,39,26,10,414
2014-08-06,159,67,13,18,5,479
2014-08-07,144,187,16,14,3,500
2014-08-08,64,46,10,18,6,500
2014-08-09,92,57,23,17,3,500
2014-08-10,122,78,31,25,8,500
2014-08-11,150,102,30,21,11,500
2014-08-12,148,52,19,23,6,500
2014-08-13,90,35,20,19,3,500
2014-08-14,72,50,32,28,10,500
2014-08-15,112,68,34,21,9,500
2014-08-16,133,48,19,18,6,170
2014-08-17,90,43,18,28,5,274
2014-08-18,79,43,23,24,5,500
2014-08-19,89,57,25,25,9,500
2014-08-20,112,58,36,22,5,500
2014-08-21,110,62,38,26,10,500
2014-08-22,140,55,32,26,12,500
2014-08-23,140,43,19,14,6,500
2014-08-24,104,56,30,14,6,500
2014-08-25,129,79,38,22,11,459
2014-08-26,152,57,23,21,5,500
2014-08-27,110,61,15,22,11,500
2014-08-28,130,43,17,26,5,458
2014-08-29,87,45,30,25,7,459
2014-08-30,99,43,12,21,7,479
2014-08-31,108,51,25,20,7,500
2014-09-01,100,64,30,16,12,500
2014-09-02,131,58,56,10,5,500
2014-09-03,130,74,98,20,7,500
2014-09-04,157,106,108,31,13,500
2014-09-05,179,93,101,21,12,500
2014-09-06,170,80,108,18,11,500
2014-09-07,159,80,59,24,9,500
2014-09-08,160,89,48,25,17,500
2014-09-09,163,78,23,41,15,500
2014-09-10,154,68,45,35,14,479
2014-09-11,112,45,26,35,9,479
2014-09-12,89,42,26,25,6,500
2014-09-13,91,65,46,21,10,500
2014-09-14,118,56,45,16,11,500
2014-09-15,83,71,76,17,11,500
2014-09-16,129,78,39,20,19,500
2014-09-17,122,48,25,21,7,500
2014-09-18,93,68,30,30,10,377
2014-09-19,137,75,70,36,11,295
2014-09-20,149,63,53,24,9,292
2014-09-21,98,63,49,18,8,459
2014-09-22,103,75,39,27,6,500
2014-09-23,125,71,72,35,7,417
2014-09-24,129,93,81,53,14,377
2014-09-25,158,101,68,28,13,418
2014-09-26,166,122,73,48,15,337
2014-09-27,178,98,95,18,9,438
2014-09-28,163,44,33,14,4,500
2014-09-29,84,60,41,14,6,417
2014-09-30,98,63,45,26,7,479
2014-04-01,168,104,89,32,19,479
2014-04-02,165,92,69,25,18,376
2014-04-03,151,96,75,34,21,418
2014-04-04,141,119,53,37,19,302
2014-04-05,137,72,55,22,12,273
2014-04-06,84,86,56,33,23,479
2014-04-07,124,98,71,36,15,317
2014-04-08,166,112,118,36,18,479
2014-04-09,174,109,104,33,22,286
2014-04-10,170,119,14,47,28,57
2014-04-11,176,58,37,24,7,350
2014-04-12,116,57,55,23,7,365
2014-04-13,102,94,97,27,16,377
2014-04-14,163,88,89,21,17,500
2014-04-15,149,74,30,28,12,72
2014-04-16,145,79,44,28,8,29
2014-04-17,159,91,41,27,9,223
2014-04-18,155,47,45,23,6,114
2014-04-19,97,73,34,29,12,356
2014-04-20,138,91,27,34,12,459
2014-04-21,166,84,85,29,14,417
2014-04-22,147,96,75,35,17,254
2014-04-23,143,85,113,21,13,500
2014-04-24,136,69,65,16,7,438
2014-04-25,105,74,26,19,6,500
2014-04-26,125,130,26,19,7,459
2014-04-27,162,104,64,17,9,438
2014-04-28,145,150,105,34,14,372
2014-04-29,170,160,132,43,20,295
2014-04-30,209,144,135,42,22,500
2014-05-01,171,195,77,36,17,500
2014-05-02,154,117,65,23,15,253
