area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
대전,2017-10-23,1.5,63.8,1009.7
대전,2017-10-24,1,74.5,1015.9
대전,2017-10-25,0.9,74.8,1017
대전,2017-10-26,0.7,76.1,1013.6
대전,2017-10-27,0.8,74.5,1011.8
대전,2017-10-28,1.3,78.3,1011.6
대전,2017-10-29,1.8,71.9,1009.4
대전,2017-10-30,1.3,52.9,1017.6
대전,2017-10-31,1,66.6,1017.5
대전,2017-11-01,1.3,74.8,1013.8
대전,2017-11-02,0.7,83.6,1010.8
대전,2017-11-03,1.6,78,1012.5
대전,2017-11-04,1.1,65.3,1020.4
대전,2017-11-05,1,75.3,1021
대전,2017-11-06,1,75,1017.1
대전,2017-11-07,0.7,78.4,1013.3
대전,2017-11-08,1.6,70.1,1012.2
대전,2017-11-09,0.9,60.5,1016
대전,2017-11-10,1.8,72.9,1009
대전,2017-11-11,1.5,61.4,1013.7
대전,2017-11-12,1,68.8,1013.6
대전,2017-11-13,1.1,69.6,1010.1
대전,2017-11-14,2,59,1011.3
대전,2017-11-15,1.9,56.9,1013.6
대전,2017-11-16,1.2,54.4,1016.9
대전,2017-11-17,1.3,63.9,1011.6
대전,2017-11-18,2.6,49.8,1014.7
대전,2017-11-19,1.1,54.3,1019.4
대전,2017-11-20,1.4,62,1018.3
대전,2017-11-21,1,65.5,1018.4
대전,2017-11-22,1.7,70.5,1010.8
대전,2017-11-23,1.6,72.3,1013.1
대전,2017-11-24,1.1,90.6,1016.8
대전,2017-11-25,2,71.4,1016.5
대전,2017-11-26,1.9,74.9,1016.1
대전,2017-11-27,0.9,79.4,1018.3
대전,2017-11-28,1,84.1,1014.5
대전,2017-11-29,1.6,53.1,1016.9
대전,2017-11-30,1.9,42.5,1019.8
대전,2017-12-01,1.3,38.3,1022.7
대전,2017-12-02,0.8,56.1,1020.3
대전,2017-12-03,0.9,75,1015.4
대전,2017-12-04,2.2,62.8,1014.3
대전,2017-12-05,1.3,51.6,1015
대전,2017-12-06,1,78.6,1014.8
대전,2017-12-07,1.4,75.5,1013.9
대전,2017-12-08,1.8,55.3,1015.8
대전,2017-12-09,0.9,73.5,1012.3
대전,2017-12-10,1.7,83.6,1007
대전,2017-12-11,2.1,70.5,1015.2
대전,2017-12-12,1.5,61.1,1021.6
대전,2017-12-13,1.4,55.3,1023.6
대전,2017-12-14,0.8,60,1023.2
대전,2017-12-15,1,50.5,1018.7
대전,2017-12-16,2.1,53.6,1018.8
대전,2017-12-17,1.1,57,1022.6
대전,2017-12-18,1.7,68.1,1019.3
대전,2017-12-19,1.7,56,1023.1
대전,2017-12-20,1.1,74.6,1023.2
대전,2017-12-21,0.9,77.3,1023.1
대전,2017-12-22,0.9,74.8,1018.8
대전,2017-12-23,0.7,81.3,1015.3
대전,2017-12-24,1.6,90.5,1005.7
대전,2017-12-25,2.3,56,1014.9
대전,2017-12-26,2.2,64.9,1017.3
대전,2017-12-27,1.5,47.4,1021.8
대전,2017-12-28,0.8,57.9,1021.6
대전,2017-12-29,0.8,78.9,1019
대전,2017-12-30,0.9,80.8,1016.3
대전,2017-12-31,1.9,65.8,1015.4
대전,2018-01-01,1,60,1019.7
대전,2018-01-02,0.9,73.6,1020.6
대전,2018-01-03,1.4,53.1,1022.2
대전,2018-01-04,1,55.5,1018.8
대전,2018-01-05,1.1,58.5,1012.8
대전,2018-01-06,1.1,64.1,1015.4
대전,2018-01-07,0.8,69.9,1013.3
대전,2018-01-08,1.1,83,1003.5
대전,2018-01-09,2.1,79.6,1005.9
대전,2018-01-10,1.5,78.6,1010.5
대전,2018-01-11,1.5,75.4,1018.6
대전,2018-01-12,1.3,61.5,1023.4
대전,2018-01-13,0.7,75.9,1023.8
대전,2018-01-14,0.9,79,1020.9
대전,2018-01-15,1.2,75,1015.5
대전,2018-01-16,0.9,87.5,1010.1
대전,2018-01-17,1,94.3,1010.2
대전,2018-01-18,1.2,78.8,1014.9
대전,2018-01-19,0.9,63.3,1015.9
대전,2018-01-20,1,72.9,1015.1
대전,2018-01-21,0.9,67.1,1014.9
대전,2018-01-22,1.6,63.6,1007.8
대전,2018-01-23,2.8,52.8,1015.2
대전,2018-01-24,2,48.4,1020.7
대전,2018-01-25,1.9,51.6,1021.1
대전,2018-01-26,1.8,59.4,1020.8
대전,2018-01-27,1,52.6,1020.1
대전,2018-01-28,1.8,44.1,1014.3
대전,2018-01-29,1.9,52.5,1015.6
대전,2018-01-30,1.4,63.6,1018.2
대전,2018-01-31,1.4,52.1,1019.2
대전,2018-02-01,1.2,46.8,1020.4
대전,2018-02-02,1,49.1,1020.1
대전,2018-02-03,3,51.9,1019.8
대전,2018-02-04,2,54.4,1019.9
대전,2018-02-05,2.3,52.1,1018
대전,2018-02-06,2.1,58.1,1017.1
대전,2018-02-07,1.1,55.6,1018.1
대전,2018-02-08,1,51.9,1016.5
대전,2018-02-09,1,57.8,1014.4
대전,2018-02-10,2.2,55,1013.6
대전,2018-02-11,2.2,65.3,1014.1
대전,2018-02-12,1.9,78,1014.4
대전,2018-02-13,1.8,66.6,1014.9
대전,2018-02-14,2.1,70.1,1009.9
대전,2018-02-15,1.4,39,1013.4
대전,2018-02-16,1.3,46.5,1010.7
대전,2018-02-17,1.7,33.1,1016.6
대전,2018-02-18,0.8,37.4,1017.9
대전,2018-02-19,0.9,50.3,1015.5
대전,2018-02-20,1.2,51.5,1015.1
대전,2018-02-21,1.5,33,1015.7
대전,2018-02-22,1.5,50.3,1014.6
대전,2018-02-23,2.3,73.5,1014
대전,2018-02-24,1.8,52,1018.7
대전,2018-02-25,1.3,37.1,1016.6
대전,2018-02-26,1.2,40.4,1016.5
대전,2018-02-27,1.2,40.9,1014.8
대전,2018-02-28,2.9,76,1000.2
대전,2018-03-01,2.8,66.1,1004.3
대전,2018-03-02,1.1,45.4,1009.8
대전,2018-03-03,1.1,50.1,1006.2
대전,2018-03-04,1.4,68.5,1004.1
대전,2018-03-05,2.2,89.3,1008.3
대전,2018-03-06,1.2,65.6,1020.8
대전,2018-03-07,4,69.5,1019.1
대전,2018-03-08,1.1,92.3,1011.3
대전,2018-03-09,1.1,78.9,1015.6
대전,2018-03-10,1.8,69.8,1016.3
대전,2018-03-11,1.2,65.1,1017.3
대전,2018-03-12,1.3,59.8,1014.5
대전,2018-03-13,1.6,64.9,1011.2
대전,2018-03-14,1.4,64.1,1011.2
대전,2018-03-15,0.9,95.3,1005.8
대전,2018-03-16,3.3,71.8,1015.8
대전,2018-03-17,2.1,60.6,1019
대전,2018-03-18,0.7,84.3,1013
대전,2018-03-19,2.7,89.6,1007.4
대전,2018-03-20,5.7,52.5,1013.9
대전,2018-03-21,1.7,94.5,1008.5
대전,2018-03-22,1.5,76.4,1007.2
대전,2018-03-23,1.4,65.8,1011.6
대전,2018-03-24,1.6,68.5,1014.5
대전,2018-03-25,1.2,70.8,1016.5
대전,2018-03-26,1.2,69.9,1013.7
대전,2018-03-27,1.9,67.4,1010.4
대전,2018-03-28,1.8,66.4,1009.3
대전,2018-03-29,1.1,72.6,1011.7
대전,2018-03-30,2.9,53.4,1015.3
대전,2018-03-31,1.5,58.6,1012.2
대전,2018-04-01,1.3,72.6,1008.9
대전,2018-04-02,1.4,70.4,1008
대전,2018-04-03,1.2,69.9,1009
대전,2018-04-04,2.4,88.6,1009.6
대전,2018-04-05,3.3,95.4,1007.9
대전,2018-04-06,2.3,75.4,1004.3
대전,2018-04-07,3.4,45.6,1007.4
대전,2018-04-08,2.8,58.3,1007.3
대전,2018-04-09,1.3,57.3,1009.3
대전,2018-04-10,3.4,58.9,1003.6
대전,2018-04-11,2.6,52.1,1003.4
대전,2018-04-12,1.7,42.8,1010.5
대전,2018-04-13,2.9,41.8,1014
대전,2018-04-14,2.1,87.8,1001.2
대전,2018-04-15,2,70.5,1005.3
대전,2018-04-16,1.3,63.6,1011.6
대전,2018-04-17,1.2,55.9,1011.7
대전,2018-04-18,1.4,53.5,1009.6
대전,2018-04-19,1.8,46.5,1010.2
대전,2018-04-20,1.3,49.4,1011.5
대전,2018-04-21,1.5,50.3,1010.1
대전,2018-04-22,2.4,75.6,1009.7
대전,2018-04-23,3,94.4,1006.6
대전,2018-04-24,1.8,83.4,1002.6
대전,2018-04-25,1.1,51.8,1005.4
대전,2018-04-26,1.3,57.6,1006.2
대전,2018-04-27,1.7,60.6,1006.7
대전,2018-04-28,1.8,57.1,1008.8
대전,2018-04-29,1.6,51.3,1005.8
대전,2018-04-30,1.2,67,1006.4
대전,2018-05-01,1.1,75.1,1005.6
대전,2018-05-02,1.6,83.6,997.7
대전,2018-05-03,2.9,62.4,1001.5
대전,2018-05-04,2.9,45.3,1005.7
대전,2018-05-05,2.6,42.1,1007.7
대전,2018-05-06,0.9,96.6,999.4
대전,2018-05-07,1,89.5,999
대전,2018-05-08,3.5,69.8,1006
대전,2018-05-09,1.8,60.3,1012.7
대전,2018-05-10,2,66,1014.6
대전,2018-05-11,1.4,58.8,1010.4
대전,2018-05-12,0.9,95,1002.6
대전,2018-05-13,1.5,85.5,1000.7
대전,2018-05-14,1.3,74.3,1003.7
대전,2018-05-15,0.9,71.8,1002.6
대전,2018-05-16,2.4,82.3,998.2
대전,2018-05-17,1.6,79.1,996
대전,2018-05-18,1.8,94.9,997.6
대전,2018-05-19,3.5,65.5,1007.7
대전,2018-05-20,3.2,51,1010.9
대전,2018-05-21,3.1,68.9,1010.1
대전,2018-05-22,1,80.3,1004.2
대전,2018-05-23,1.8,62.9,1000.4
대전,2018-05-24,1.9,54.6,1002.7
대전,2018-05-25,1.1,55,1000.8
대전,2018-05-26,1.2,59.1,1001
대전,2018-05-27,1,66.1,1002.6
대전,2018-05-28,1.3,64.1,1002.1
대전,2018-05-29,1.1,71.3,1003.4
대전,2018-05-30,1.4,77.3,1002.3
대전,2018-05-31,1.3,66,1003.8
대전,2018-06-01,1.2,58.4,1007.1
대전,2018-06-02,1.3,50.1,1007.5
대전,2018-06-03,1.2,48.1,1005.5
대전,2018-06-04,1.5,56.6,1005
대전,2018-06-05,1.2,65,1003.9
대전,2018-06-06,1.1,67.8,1004
대전,2018-06-07,1,71,1003.6
대전,2018-06-08,1.3,74.1,1001.1
대전,2018-06-09,3,68.8,999.1
대전,2018-06-10,3.6,66.8,996.8
대전,2018-06-11,2.4,71.4,993
대전,2018-06-12,1.4,77.3,995.2
대전,2018-06-13,1.8,69.9,998.8
대전,2018-06-14,3.5,66.9,999.9
대전,2018-06-15,3.6,59.8,1003.2
대전,2018-06-16,2.8,59.6,1004.6
대전,2018-06-17,1.2,68.3,1002.4
대전,2018-06-18,1.1,64.1,998.9
대전,2018-06-19,1.1,83.3,997.6
대전,2018-06-20,1.3,74.9,996.3
대전,2018-06-21,1.5,59.4,999.5
대전,2018-06-22,1.2,53.3,1000.8
대전,2018-06-23,1.8,57.4,997.2
대전,2018-06-24,1.5,64.4,1000.7
대전,2018-06-25,1.1,55.8,1002.6
대전,2018-06-26,1.8,87.6,997.2
대전,2018-06-27,2.2,84,994.8
대전,2018-06-28,1.6,88.9,992.3
대전,2018-06-29,1.6,80.1,995.5
대전,2018-06-30,1.4,87.5,1002
대전,2018-07-01,1.5,96.4,1002.2
대전,2018-07-02,1,97.6,1000.3
대전,2018-07-03,2,84.9,991.5
대전,2018-07-04,1.6,82,990.6
대전,2018-07-05,1.2,88,995.2
대전,2018-07-06,2.4,87.1,999.7
대전,2018-07-07,3.2,69.9,1002.3
대전,2018-07-08,3.2,73.3,1004.8
대전,2018-07-09,2.7,92.1,1007.4
대전,2018-07-10,1.7,80,1006.8
대전,2018-07-11,0.9,81.9,1007.3
대전,2018-07-12,1.4,77.3,1005.7
대전,2018-07-13,1.1,76.3,1004.6
대전,2018-07-14,1.2,74.6,1003.7
대전,2018-07-15,1,73.3,1004.4
대전,2018-07-16,1.1,71,1004.6
대전,2018-07-17,1.5,70.1,1004.3
대전,2018-07-18,0.9,75.1,1004
대전,2018-07-19,1,70.6,1003.1
대전,2018-07-20,0.8,71.9,1001.5
대전,2018-07-21,0.9,68.3,1001
대전,2018-07-22,0.9,68.5,1000.9
대전,2018-07-23,1,68.9,1001.1
대전,2018-07-24,1.1,70.8,999.7
대전,2018-07-25,1.8,73,1000
대전,2018-07-26,1.1,72.4,999.7
대전,2018-07-27,1.1,71.4,999.3
대전,2018-07-28,1,80.9,998.2
대전,2018-07-29,1.7,69.5,995.4
대전,2018-07-30,2.4,66.5,996.3
대전,2018-07-31,2.1,62.5,996.8
대전,2018-08-01,1.6,58.3,995.8
대전,2018-08-02,1.9,56.3,997.9
대전,2018-08-03,1.4,61.5,999.7
대전,2018-08-04,1.4,69,1000.5
대전,2018-08-05,1.6,73.3,1000
대전,2018-08-06,1.2,74.5,999
대전,2018-08-07,1.8,72,999.4
대전,2018-08-08,1.3,67.1,999.1
대전,2018-08-09,0.9,74.4,996.9
대전,2018-08-10,1.7,72.6,995.6
대전,2018-08-11,3.4,68.8,997.7
대전,2018-08-12,2.4,72.8,999.7
대전,2018-08-13,1.2,73.3,1002.3
대전,2018-08-14,1.1,65.1,1001.9
대전,2018-08-15,2,57.6,999
대전,2018-08-16,3.4,63.3,1001.3
대전,2018-08-17,4.5,53.6,1004.2
대전,2018-08-18,2.1,54.6,1003
대전,2018-08-19,1.2,58.6,1002.2
대전,2018-08-20,2,61.1,998.3
대전,2018-08-21,1.9,70.1,996.5
대전,2018-08-22,2.9,64.9,996.4
대전,2018-08-23,4,74.3,990.6
대전,2018-08-24,2,90.1,990
대전,2018-08-25,1.7,78.1,1002.2
대전,2018-08-26,1.3,92.6,1004.5
대전,2018-08-27,1.2,97.9,1003.7
대전,2018-08-28,1.4,92.4,1004.2
대전,2018-08-29,1.6,80.8,1002.5
대전,2018-08-30,1.4,93.9,1002.1
대전,2018-08-31,1,93.8,1003.2
대전,2018-09-01,2.4,77.9,1003.5
대전,2018-09-02,2.7,75,1001.7
대전,2018-09-03,1.6,89.6,994.2
대전,2018-09-04,1.8,80.9,990.4
대전,2018-09-05,1.8,68.9,996.3
대전,2018-09-06,1.8,76.8,998
대전,2018-09-07,1.8,76.5,998.7
대전,2018-09-08,1.2,68.9,1005.6
대전,2018-09-09,0.9,68.8,1008.3
대전,2018-09-10,2.4,64,1012.6
대전,2018-09-11,2.7,64.9,1013
대전,2018-09-12,1.7,71.9,1010
대전,2018-09-13,2,82.5,1009.2
대전,2018-09-14,1.2,90.5,1007.2
대전,2018-09-15,1.3,90.3,1006.6
대전,2018-09-16,0.5,88.4,1007.9
대전,2018-09-17,0.8,76.9,1009.3
대전,2018-09-18,1,66.6,1008.9
대전,2018-09-19,0.6,74,1006.2
대전,2018-09-20,1.8,85.4,1002.1
대전,2018-09-21,1.1,95.6,1002
대전,2018-09-22,1.3,78.1,1007.6
대전,2018-09-23,1.2,73.5,1008.5
대전,2018-09-24,1.1,70.8,1011.2
대전,2018-09-25,1.6,69,1011.2
대전,2018-09-26,2.1,67.9,1011.4
대전,2018-09-27,1.7,65.8,1010.6
대전,2018-09-28,1.5,75.8,1010.5
대전,2018-09-29,1.7,72.5,1005.9
대전,2018-09-30,1.9,64.6,998.7
대전,2018-10-01,1.9,73.6,1001.4
대전,2018-10-02,1,73.8,1009.8
대전,2018-10-03,0.9,75.4,1014.2
대전,2018-10-04,2.2,70.8,1015.1
대전,2018-10-05,1.2,97.1,1008.7
대전,2018-10-06,2.8,94,997.2
대전,2018-10-07,1,77.1,1009.2
대전,2018-10-08,0.9,72.4,1011.7
대전,2018-10-09,1.1,76.6,1008.8
대전,2018-10-10,2.3,64.8,1009.8
대전,2018-10-11,1.4,66.6,1015.2
대전,2018-10-12,0.7,69.6,1018.1
대전,2018-10-13,0.9,74.8,1017.4
대전,2018-10-14,0.8,73,1014.8
대전,2018-10-15,0.7,80.4,1012.6
대전,2018-10-16,0.6,84.8,1009.1
대전,2018-10-17,1,70.5,1008.4
대전,2018-10-18,1.3,76.6,1011.8
대전,2018-10-19,0.9,74.3,1017
대전,2018-10-20,0.8,72.1,1017.7
대전,2018-10-21,0.9,69.1,1015.6
대전,2018-10-22,0.8,72.8,1012.4
대전,2018-10-23,1.1,85.3,1010.2
대전,2018-10-24,0.8,76.5,1013
대전,2018-10-25,0.8,74.5,1012.5
대전,2018-10-26,1,89.1,1005.5
대전,2018-10-27,2.5,65.8,1007.7
대전,2018-10-28,1.8,85.4,1003.3
대전,2018-10-29,1.2,82.4,1006.7
대전,2018-10-30,1.2,69.5,1013.8
대전,2018-10-31,1.2,71.1,1015.4
대전,2018-11-01,1,71,1018.5
대전,2018-11-02,0.9,69.8,1019.9
대전,2018-11-03,0.8,68.6,1017.6
대전,2018-11-04,0.9,70.6,1014.6
대전,2018-11-05,0.8,72.5,1015.3
대전,2018-11-06,0.7,74.6,1017.1
대전,2018-11-07,0.3,92.8,1016.4
대전,2018-11-08,1.6,96.4,1005.8
대전,2018-11-09,1.7,80.6,1010.8
대전,2018-11-10,1,84.8,1016.4
대전,2018-11-11,0.6,91.3,1014.1
대전,2018-11-12,1,66.5,1011.6
대전,2018-11-13,0.9,74.8,1011.8
대전,2018-11-14,0.8,74.8,1015.1
대전,2018-11-15,0.7,76.6,1016.6
대전,2018-11-16,0.8,76.3,1013.9
대전,2018-11-17,1.2,59.9,1015.2
대전,2018-11-18,0.7,66.5,1013.8
대전,2018-11-19,1,64.1,1014.6
대전,2018-11-20,0.9,50.1,1017.4
대전,2018-11-21,1.2,74.3,1016.1
대전,2018-11-22,1.5,59.8,1018
대전,2018-11-23,1.1,52.6,1020.5
대전,2018-11-24,0.8,85.4,1015.9
대전,2018-11-25,0.6,83.5,1016.5
대전,2018-11-26,0.7,82.5,1016.7
대전,2018-11-27,0.9,82.6,1015
대전,2018-11-28,0.9,43.4,1016.5
대전,2018-11-29,0.8,55.5,1018.2
대전,2018-11-30,0.8,59.4,1018.6
대전,2018-12-01,0.8,69.3,1019.1
대전,2018-12-02,0.8,73.6,1015.5
대전,2018-12-03,0.8,94.4,1008.7
대전,2018-12-04,1.8,84.4,1010.9
대전,2018-12-05,1.2,59.5,1018.4
대전,2018-12-06,1.2,78.3,1015.2
대전,2018-12-07,2.9,56.9,1023.7
대전,2018-12-08,1.4,58.1,1025.3
대전,2018-12-09,1.2,44.5,1027.9
대전,2018-12-10,0.9,44.8,1025.7
대전,2018-12-11,0.5,76.6,1020.2
대전,2018-12-12,1.2,63.1,1021.3
대전,2018-12-13,1.6,71.6,1021.4
대전,2018-12-14,1.2,59.9,1026.7
대전,2018-12-15,0.8,60.6,1023.9
대전,2018-12-16,0.8,70.5,1013
대전,2018-12-17,1.6,68.1,1010.6
대전,2018-12-18,1,70.1,1013.1
대전,2018-12-19,1.2,69,1012.9
대전,2018-12-20,0.6,67.3,1015
대전,2018-12-21,0.7,70,1015
대전,2018-12-22,0.8,67.4,1014.7
대전,2018-12-23,2,51.1,1016.3
대전,2018-12-24,1,54.6,1019.6
대전,2018-12-25,0.7,66.9,1016.5
대전,2018-12-26,1.8,51.3,1016.4
대전,2018-12-27,2.7,40.5,1021.4
대전,2018-12-28,1.5,63.3,1024
대전,2018-12-29,1.7,54.6,1027
대전,2018-12-30,0.9,51.6,1029.1
대전,2018-12-31,0.9,56.4,1028.7
대전,2019-01-01,1.3,69.8,1025.4
대전,2019-01-02,1.2,64.1,1026
대전,2019-01-03,0.8,55.8,1026.9
대전,2019-01-04,0.8,61.8,1022.5
대전,2019-01-05,1.2,52.8,1018.6
대전,2019-01-06,1,52.5,1020.1
대전,2019-01-07,1,66.6,1020
대전,2019-01-08,1.9,54.1,1020.5
대전,2019-01-09,1,41.9,1024.4
대전,2019-01-10,0.8,58.3,1018.4
대전,2019-01-11,0.8,63.5,1016.7
대전,2019-01-12,1,69.8,1014.6
대전,2019-01-13,0.7,66.6,1017.2
대전,2019-01-14,0.8,72.5,1017.4
대전,2019-01-15,1.9,72.5,1015.8
대전,2019-01-16,1.3,56.8,1018.6
대전,2019-01-17,1.4,72.9,1016.6
대전,2019-01-18,0.8,70.8,1019.4
대전,2019-01-19,0.6,66.6,1014.4
대전,2019-01-20,2.5,51.1,1014.2
대전,2019-01-21,1.5,62.8,1014.5
대전,2019-01-22,1.3,65.8,1011.9
대전,2019-01-23,1.5,57.6,1012.3
대전,2019-01-24,1,42.9,1016.4
대전,2019-01-25,1.8,48.5,1015.9
대전,2019-01-26,1.7,41.5,1020
대전,2019-01-27,1.2,59,1019.3
대전,2019-01-28,2.2,61.1,1014.7
대전,2019-01-29,0.8,50,1019.4
대전,2019-01-30,1.1,55.8,1017.3
대전,2019-01-31,1.7,55.4,1012.9
대전,2019-02-01,1.4,65.6,1016.4
대전,2019-02-02,0.8,70.4,1014.3
대전,2019-02-03,1.3,93,1005
대전,2019-02-04,1.4,51.5,1017.4
대전,2019-02-05,0.8,50.4,1013.4
대전,2019-02-06,1.3,69,1008.3
대전,2019-02-07,2.7,56,1013.4
대전,2019-02-08,1.4,39.8,1017.2
대전,2019-02-09,2.1,46.5,1019.4
대전,2019-02-10,1.1,36.9,1021.8
대전,2019-02-11,1.5,47.9,1023.4
대전,2019-02-12,1,54.6,1025.5
대전,2019-02-13,1.7,43.8,1024.3
대전,2019-02-14,0.9,41.1,1022.1
대전,2019-02-15,1.4,59.8,1015.6
대전,2019-02-16,2.1,64.5,1015.9
대전,2019-02-17,1.3,55.9,1018.2
대전,2019-02-18,0.8,52.8,1017
대전,2019-02-19,0.9,94.1,1010.7
대전,2019-02-20,1.2,80.6,1017.4
대전,2019-02-21,0.9,72.4,1018.5
대전,2019-02-22,0.9,66.1,1013.7
대전,2019-02-23,1.1,58.9,1015.1
대전,2019-02-24,1.3,63.4,1014.7
대전,2019-02-25,1.2,57.6,1013.4
대전,2019-02-26,1.1,46,1015.7
대전,2019-02-27,0.8,65.8,1013.4
대전,2019-02-28,1,67.4,1010.9
대전,2019-03-01,1.1,59.5,1013.9
대전,2019-03-02,1,51.5,1010.7
대전,2019-03-03,0.9,50.8,1004.6
대전,2019-03-04,1.1,52.9,1006
대전,2019-03-05,1.1,61.5,1012.4
대전,2019-03-06,1.5,58.4,1007.8
대전,2019-03-07,1.4,67.4,1011.7
대전,2019-03-08,1.1,56.4,1016.9
대전,2019-03-09,1.1,41.4,1013.4
대전,2019-03-10,1.3,60.3,1005.5
대전,2019-03-11,1.6,84.3,1001.7
대전,2019-03-12,2.2,77.6,1004.4
대전,2019-03-13,2.6,44.3,1012.8
대전,2019-03-14,1.6,48.5,1015.3
대전,2019-03-15,2.4,70.8,1009.8
대전,2019-03-16,1.5,67.6,1012.5
대전,2019-03-17,1.5,55.8,1015.2
대전,2019-03-18,1,46,1012
대전,2019-03-19,1.3,54.5,1009.3
대전,2019-03-20,1.1,79.8,1002
대전,2019-03-21,2.6,83.6,1001.6
대전,2019-03-22,1.9,55.6,1011.7
대전,2019-03-23,2,65.8,1013.5
대전,2019-03-24,1.7,60.3,1013.8
대전,2019-03-25,1.6,62.3,1009.9
대전,2019-03-26,1.7,54.8,1009.8
대전,2019-03-27,2.7,60.6,1005.8
대전,2019-03-28,1.3,56.1,1005.4
대전,2019-03-29,1.3,44.6,1005.6
대전,2019-03-30,2,72.5,1006
대전,2019-03-31,2.9,47.9,1012.1
대전,2019-04-01,2.2,45.1,1014.8
대전,2019-04-02,1.9,40.3,1014.9
대전,2019-04-03,1.5,43.3,1015.5
대전,2019-04-04,2,46.3,1010.6
대전,2019-04-05,2.5,53.5,1002.8
대전,2019-04-06,1.1,39.8,1003.6
대전,2019-04-07,1,38.8,1002.1
대전,2019-04-08,1.8,34.1,1007.1
대전,2019-04-09,4.4,55.1,1007
대전,2019-04-10,2.2,76.8,1004
대전,2019-04-11,1,65.6,1007.2
대전,2019-04-12,1.5,53,1010.3
대전,2019-04-13,1.3,44.8,1011.7
대전,2019-04-14,1.6,58,1008
대전,2019-04-15,1.3,50.1,1011.3
대전,2019-04-16,1.1,38.8,1009.2
대전,2019-04-17,1.5,41.8,1004.6
대전,2019-04-18,1.9,65.6,1004.2
대전,2019-04-19,2.3,75.6,1008.2
대전,2019-04-20,1.6,61.9,1006.8
대전,2019-04-21,0.9,72.3,1005.3
대전,2019-04-22,1.4,60.5,1006.8
대전,2019-04-23,1.4,75.6,1004.7
대전,2019-04-24,0.8,90.9,999
대전,2019-04-25,1.6,93.1,999.3
대전,2019-04-26,1.4,87,1004.8
대전,2019-04-27,1.2,66.9,1013.1
대전,2019-04-28,1.1,72.4,1012.5
대전,2019-04-29,0.9,92.3,1006.1
대전,2019-04-30,1,77.8,1000.8
대전,2019-05-01,1.8,68.5,999.4
대전,2019-05-02,1.8,57.8,1004.6
대전,2019-05-03,1.3,47.8,1008.8
대전,2019-05-04,1,49.3,1010.3
대전,2019-05-05,1.3,47,1008.2
대전,2019-05-06,2.2,42.1,1008.6
대전,2019-05-07,1.7,41.3,1008.8
대전,2019-05-08,1.9,42.6,1005.4
대전,2019-05-09,1.6,44.3,1003.3
대전,2019-05-10,1,46.1,1005.3
대전,2019-05-11,,45.8,1005.7
대전,2019-05-12,1.3,48.3,1007.2
대전,2019-05-13,1.4,52.8,1006.5
대전,2019-05-14,1.3,59.4,1005.1
대전,2019-05-15,1.1,63.5,1005.1
대전,2019-05-16,1.1,57.9,1004.1
대전,2019-05-17,1.5,56.1,1004.4
대전,2019-05-18,3.6,83.3,1003.9
대전,2019-05-19,2.9,82.5,1000.9
대전,2019-05-20,1.9,64.8,998.6
대전,2019-05-21,2.7,56.6,999.1
대전,2019-05-22,2.5,48.5,998.8
대전,2019-05-23,2,50.6,1001.1
대전,2019-05-24,1.5,57,1003.5
대전,2019-05-25,1.5,50,1007.6
대전,2019-05-26,1.9,46.6,1006.2
대전,2019-05-27,2.2,91.4,998.2
대전,2019-05-28,1.7,63.3,1003.8
대전,2019-05-29,1.7,53.4,1002.8
대전,2019-05-30,2.1,54.6,1004.2
대전,2019-05-31,1.5,65,1002.9
대전,2019-06-01,1.1,69.5,1002.7
대전,2019-06-02,1,57.9,999.8
대전,2019-06-03,1.2,50.5,1000.3
대전,2019-06-04,1.3,55,1001.3
대전,2019-06-05,1.5,65,1003.8
대전,2019-06-06,1.3,74.9,1001.6
대전,2019-06-07,1.6,94.9,994.5
대전,2019-06-08,1.1,78.3,1000.3
대전,2019-06-09,1.5,73.5,997.5
대전,2019-06-10,1.7,77.4,999.1
대전,2019-06-11,1.4,64.3,1000.8
대전,2019-06-12,1.1,68.9,1002.7
대전,2019-06-13,0.8,64.5,1001.8
대전,2019-06-14,0.9,73,997.7
대전,2019-06-15,1.9,68.8,992.7
대전,2019-06-16,1.4,69.4,999.3
대전,2019-06-17,2.1,66.3,1004.3
대전,2019-06-18,1.2,75.3,1003.1
대전,2019-06-19,0.9,77.3,999.9
대전,2019-06-20,0.9,72.5,999.3
대전,2019-06-21,1.3,69.9,998
대전,2019-06-22,1.2,72.1,998.2
대전,2019-06-23,1.2,61.1,1000.3
대전,2019-06-24,1.3,63.9,1004.5
대전,2019-06-25,1.2,59.1,1006.4
대전,2019-06-26,1.5,79.8,1000.8
대전,2019-06-27,0.8,84,993.1
대전,2019-06-28,1.5,76.3,994.2
대전,2019-06-29,1.2,94.6,990.5
대전,2019-06-30,1.2,86,993.7
대전,2019-07-01,1.5,77.4,998.1
대전,2019-07-02,1.2,72.3,1001.4
대전,2019-07-03,1,75.1,1000.3
대전,2019-07-04,1,66.8,998.8
대전,2019-07-05,1.6,56.4,995.3
대전,2019-07-06,3,52.6,996.6
대전,2019-07-07,3.2,58.9,999.6
대전,2019-07-08,2.4,63.3,999.5
대전,2019-07-09,2.9,62.8,998.8
대전,2019-07-10,1.9,82.5,998.4
대전,2019-07-11,0.4,95.4,996.9
대전,2019-07-12,1,79.1,999
