date, pm25, pm10, o3, no2, so2, co
2014/10/26, , 38, 31, 10, 2, 2
2014/10/27, , 39, 32, 12, 2, 3
2014/10/28, , 42, 40, 10, , 3
2014/10/29, , 36, 37, 9, , 2
2014/10/30, , 36, 31, 11, , 3
2014/10/31, , 32, 29, 11, 2, 4
2014/11/1, , 25, 28, 9, 3, 4
2014/11/2, , 32, 29, 6, 3, 3
2014/11/3, , 35, 26, 8, 1, 1
2014/11/4, , 30, 28, 11, 1, 2
2014/11/5, , 27, 32, 11, 1, 3
2014/11/6, , 32, 31, 12, 1, 3
2014/11/7, , 49, 32, 15, , 4
2014/11/8, , 38, 21, 21, , 4
2014/11/9, , 30, 28, 10, , 3
2014/11/10, , 42, 30, 15, 2, 3
2014/11/11, , 39, 32, 18, 2, 4
2014/11/12, , 52, 33, 6, 3, 3
2014/11/13, , 24, 24, 6, , 1
2014/11/14, , 37, 26, 13, , 3
2014/11/15, , 49, 28, 15, , 4
2014/11/16, , 39, 25, 16, , 4
2014/11/17, , 42, 29, 14, 3, 4
2014/11/18, , 31, 26, 13, , 3
2014/11/19, , 27, 26, 15, , 2
2014/11/20, , 22, 30, 10, , 4
2014/11/21, , 20, 15, 15, , 1
2014/11/22, , 27, 33, 9, 2, 1
2014/11/23, , 34, 35, 8, 2, 2
2014/11/24, , 29, 27, 11, 2, 3
2014/11/25, , 21, 29, 8, 3, 2
2014/11/26, , 27, 29, 12, 3, 3
2014/11/27, , 30, 34, 12, 2, 3
2014/11/28, , 31, 35, 11, 3, 3
2014/11/29, , 26, 34, 9, 2, 3
2014/11/30, , 23, 33, 9, 4, 4
2014/12/1, , 40, 31, 5, 2, 2
2014/12/2, , 15, 27, 8, 2, 1
2014/12/3, , 33, 29, 8, 2, 2
2014/12/4, , 30, 29, 7, 3, 2
2014/12/5, , 26, 31, 7, 2, 2
2014/12/6, , 23, 31, 11, 1, 2
2014/12/7, , 33, 30, 14, , 2
2014/12/8, , 44, 34, 12, 2, 3
2014/12/9, , 42, 21, 16, , 5
2014/12/10, , 35, 17, 27, 1, 4
2014/12/11, , 37, 26, 13, 2, 3
2014/12/12, , 33, 31, 9, 2, 2
2014/12/13, , 29, 29, 6, 1, 1
2014/12/14, , 33, 31, 9, 1, 1
2014/12/15, , 25, 31, 16, 2, 2
2014/12/16, , 38, 32, 7, 4, 3
2014/12/17, , 30, 32, 5, 3, 1
2014/12/18, , 27, 34, 11, 1, 2
2014/12/19, , 30, 32, 19, 3, 3
2014/12/20, , 42, 35, 13, 6, 3
2014/12/21, , 26, 32, 9, 5, 2
2014/12/22, , 31, 33, 12, 4, 2
2014/12/23, , 50, 30, 20, 5, 4
2014/12/24, , 44, 41, 15, 6, 4
2014/12/25, , 38, 39, 13, 4, 2
2014/12/26, , 32, 38, 17, 3, 3
2014/12/27, , 30, 46, 16, 4, 3
2014/12/28, , 36, 46, 15, 7, 3
2014/7/1, , 50, 45, 9, , 3
2014/7/2, , 38, 35, 6, 1, 4
2014/7/3, , 21, 42, 8, , 3
2014/7/4, , 30, 40, 5, , 2
2014/7/5, , 22, 38, 5, , 3
2014/7/6, , 15, 39, 7, 1, 4
2014/7/7, , 27, 43, 4, 2, 3
2014/7/8, , 33, 14, 1, 3, 1
2014/7/9, , 16, 28, 6, 3, 3
2014/7/10, , 35, 40, 14, 3, 4
2014/7/11, , 50, 36, 19, 2, 5
2014/7/12, , 44, 38, 7, 3, 4
2014/7/13, , 22, 41, 5, 2, 3
2014/7/14, , 33, 34, 8, 2, 3
2014/7/15, , 29, 28, 7, 2, 3
2014/7/16, , 18, 20, 4, 1, 2
2014/7/17, , 17, 13, 5, 2, 
2014/7/18, , 15, 16, 4, 2, 2
2014/7/19, , 17, 16, 3, 2, 2
2014/7/20, , 19, 19, 4, 3, 2
2014/7/21, , 22, 19, 3, 1, 2
2014/7/22, , 23, 19, 4, 2, 2
2014/7/23, , 21, 17, 4, , 2
2014/7/24, , 35, 13, 5, , 
2014/7/25, , 32, 24, 6, , 3
2014/7/26, , 38, 41, 7, , 4
2014/7/27, , 39, 44, 7, 1, 3
2014/7/28, , 37, 25, 7, 2, 3
2014/7/29, , 26, 29, 4, 1, 2
2014/7/30, , 23, 24, 2, 2, 2
2014/7/31, , 23, 20, 2, 3, 1
2014/8/1, , 18, 27, 1, 5, 
2014/8/2, , 24, 35, 4, 4, 3
2014/8/3, , 31, 35, 2, 3, 3
2014/8/4, , 32, 36, 3, 2, 3
2014/8/5, , 35, 18, 2, 2, 2
2014/8/6, , 31, 16, 1, 3, 2
2014/8/7, , 30, 34, 1, 3, 2
2014/8/8, , 16, 30, 1, 2, 1
2014/8/9, , 10, 30, 1, 2, 2
2014/8/10, , 12, 34, 2, 2, 2
2014/8/11, , 12, 38, 3, 1, 3
2014/8/12, , 25, 45, 2, 2, 4
2014/8/13, , 59, 36, 2, 2, 3
2014/8/14, , 9, 31, 3, 2, 4
2014/8/15, , 7, 44, 2, 3, 3
2014/8/16, , 17, 33, 1, 2, 2
2014/8/17, , 16, 29, 2, 3, 3
2014/8/18, , 17, 27, 4, 3, 3
2014/8/19, , 5, 18, 3, 4, 2
2014/8/20, , 5, 27, 2, 4, 2
2014/8/21, , 14, 34, 2, 2, 3
2014/8/22, , 27, 29, 2, 2, 2
2014/8/23, , 21, 23, 1, 4, 2
2014/8/24, , 12, 30, 2, 5, 2
2014/8/25, , 14, 44, 2, 4, 3
2014/8/26, , 22, 34, 3, 2, 3
2014/8/27, , 28, 30, 1, 2, 
2014/8/28, , 12, 35, 2, 2, 
2014/8/29, , 9, 33, 1, 2, 1
2014/8/30, , 20, 34, 1, 1, 
2014/8/31, , 26, 36, 2, 1, 1
2014/9/1, , 25, 27, 2, 2, 2
2014/9/2, , 22, 52, 4, 4, 4
2014/9/3, , 25, 38, 4, 3, 3
2014/9/4, , 15, 39, 3, 2, 3
2014/9/5, , 25, 39, 2, 2, 3
2014/9/6, , 21, 68, 3, 3, 3
2014/9/7, , 23, 57, 2, 2, 3
2014/9/8, , 26, 46, 2, 2, 3
2014/9/9, , 31, 43, 2, 2, 3
2014/9/10, , 38, 40, 5, 2, 5
2014/9/11, , 35, 35, 6, 1, 2
2014/9/12, , 30, 35, 4, 2, 1
2014/9/13, , 23, 35, 3, 1, 1
2014/9/14, , 23, 35, 7, , 2
2014/9/15, , 23, 42, 10, , 2
2014/9/16, , 33, 54, 11, 2, 3
2014/9/17, , 41, 33, 8, , 2
2014/9/18, , 31, 30, 8, , 1
2014/9/19, , 27, 43, 5, , 1
2014/9/20, , 19, 41, 3, , 1
2014/9/21, , 30, 35, 4, , 1
2014/9/22, , 29, 35, 3, , 2
2014/9/23, , 32, 28, 6, 3, 2
2014/9/24, , 18, 45, 10, 2, 3
2014/9/25, , 37, 37, 5, 1, 2
2014/9/26, , 31, 38, 7, 2, 2
2014/9/27, , 31, 49, 6, 2, 2
2014/9/28, , 37, 50, 7, 3, 3
2014/9/29, , 53, 39, 7, 3, 3
2014/9/30, , 27, 32, 5, 2, 2
2014/4/1, , 35, 51, 12, 2, 5
2014/4/2, , 44, 52, 12, 3, 4
2014/4/3, , 44, 37, 6, 1, 3
2014/4/4, , 34, 39, 6, 2, 4
2014/4/5, , 53, 40, 6, , 3
2014/4/6, , 43, 45, 17, 2, 4
2014/4/7, , 60, 47, 14, 2, 2
2014/4/8, , 41, 47, 13, 1, 3
2014/4/9, , 39, 50, 11, 1, 3
2014/4/10, , 49, 51, 6, 1, 2
2014/4/11, , 53, 53, 11, 1, 3
2014/4/12, , 57, 54, 4, 2, 2
2014/4/13, , 34, 54, 10, , 2
2014/4/14, , 41, 61, 19, , 3
2014/4/15, , 43, 47, 23, , 3
2014/4/16, , 46, 36, 12, 2, 2
2014/4/17, , 24, 44, 8, 1, 3
2014/4/18, , 36, 44, 5, , 2
2014/4/19, , 44, 43, 5, , 2
2014/4/20, , 32, 59, 13, 1, 3
2014/4/21, , 47, 57, 11, 2, 3
2014/4/22, , 47, 78, 16, 1, 4
2014/4/23, , 51, 64, 10, , 2
2014/4/24, , 46, 61, 9, 3, 2
2014/4/25, , 45, 58, 5, , 2
2014/4/26, , 39, 47, 5, 2, 
2014/4/27, , 40, 42, 9, 4, 3
2014/4/28, , 25, 39, 6, 5, 2
2014/4/29, , 18, 50, 10, 4, 3
2014/4/30, , 28, 60, 9, 5, 3
2014/5/1, , 48, 66, 8, 5, 4
2014/5/2, , 65, 49, 7, 4, 3
2014/5/3, , 51, 39, 14, 3, 2
2014/5/4, , 29, 43, 7, 3, 2
2014/5/5, , 44, 57, 8, 3, 2
2014/5/6, , 43, 51, 8, 4, 2
2014/5/7, , 41, 56, 8, 6, 3
2014/5/8, , 53, 59, 8, 4, 3
2014/5/9, , 46, 54, 4, 2, 2
2014/5/10, , 38, 49, 3, 6, 2
2014/5/11, , 53, 52, 6, 8, 5
2014/5/12, , 41, 74, 12, 8, 5
2014/5/13, , 64, 52, 8, 10, 3
2014/5/14, , 36, 53, 8, 7, 3
2014/5/15, , 44, 50, 15, , 3
2014/5/16, , 53, 38, 15, , 2
2014/5/17, , 53, 54, 8, , 2
2014/5/18, , 55, 47, 3, 6, 2
2014/5/19, , 46, 44, 9, 4, 5
2014/5/20, , 23, 52, 11, 3, 3
2014/5/21, , 42, 46, 10, 2, 3
2014/5/22, , 42, 46, 7, 2, 4
2014/5/23, , 54, 45, 6, 4, 3
2014/5/24, , 55, 41, 5, 4, 3
2014/5/25, , 33, 59, 7, 8, 3
2014/5/26, , 83, 67, 10, 8, 5
2014/5/27, , 121, 70, 9, 9, 5
2014/5/28, , 87, 75, 12, 7, 5
2014/5/29, , 100, 86, 13, 7, 4
2014/5/30, , 79, 49, 13, 5, 4
2014/5/31, , 70, 40, 5, 6, 3
2014/6/1, , 72, 47, 4, 6, 2
2014/6/2, , 24, 49, 6, 7, 4
2014/6/3, , 33, 37, 7, 7, 3
2014/6/4, , 28, 44, 6, 1, 2
2014/6/5, , 25, 40, 8, , 3
2014/6/6, , 38, 48, 7, , 2
2014/6/7, , 41, 45, 6, , 2
2014/6/8, , 48, 38, 4, 2, 2
2014/6/9, , 47, 30, 5, , 
2014/6/10, , 40, 44, 7, 3, 2
2014/6/11, , 27, 48, 6, 3, 2
2014/6/12, , 32, 55, 7, 3, 3
2014/6/13, , 44, 60, 6, 3, 4
2014/6/14, , 71, 47, 6, 3, 2
2014/6/15, , 46, 39, 15, 3, 3
2014/6/16, , 42, 49, 5, 3, 2
2014/6/17, , 27, 48, 6, 3, 2
2014/6/18, , 19, 59, 10, 3, 3
2014/6/19, , 35, 37, 6, , 3
2014/6/20, , 31, 38, 4, , 2
2014/6/21, , 18, 33, 4, , 2
2014/6/22, , 21, 38, 9, 2, 3
2014/6/23, , 35, 33, 8, 2, 3
2014/6/24, , 36, 35, 7, 2, 4
2014/6/25, , 47, 38, 7, 2, 3
2014/6/26, , 43, 36, 7, , 3
2014/6/27, , 44, 40, 8, , 3
2014/6/28, , 45, 50, 8, , 4
2014/6/29, , 49, 65, 9, , 5
2014/6/30, , 59, 59, 10, , 3
2014/1/1, , 88, 30, 20, 2, 5
2014/1/2, , 86, 3, 23, 2, 6
2014/1/3, , 71, 36, 20, 2, 5
2014/1/4, , 61, 6, 13, 2, 3
2014/1/5, , 29, 33, 15, 7, 4
2014/1/6, , 50, 37, 15, 4, 4
2014/1/7, , 43, 36, 14, 2, 4
2014/1/8, , 24, 30, 10, 1, 2
2014/1/9, , 19, 30, 16, 4, 4
2014/1/10, , 31, 33, 19, 9, 6
2014/1/11, , 53, 39, 17, 9, 6
2014/1/12, , 56, 32, 17, 4, 4
2014/1/13, , 38, 31, 18, 2, 4
2014/1/14, , 29, 37, 17, 5, 5
2014/1/15, , 39, 34, 19, 4, 5
2014/1/16, , 42, 38, 23, 1, 6
2014/1/17, , 52, 42, 16, , 6
2014/1/18, , 57, 34, 15, , 4
2014/1/19, , 33, 39, 11, 4, 4
2014/1/20, , 74, 32, 8, , 2
2014/1/21, , 33, 30, 18, , 4
2014/1/22, , 29, 30, 11, , 2
2014/1/23, , 29, 33, 16, 2, 2
2014/1/24, , 25, 38, 11, 2, 3
2014/1/25, , 40, 33, 10, , 2
2014/1/26, , 26, 36, 16, , 3
2014/1/27, , 26, 37, 16, , 3
2014/1/28, , 35, 43, 15, 1, 4
2014/1/29, , 43, 44, 12, 1, 6
2014/1/30, , 58, 44, 14, , 7
2014/1/31, , 76, 54, 12, , 6
2014/2/1, , 55, 39, 10, , 5
2014/2/2, , 60, 39, 12, , 5
2014/2/3, , 52, 35, 8, , 2
2014/2/4, , 29, 29, 12, 2, 3
2014/2/5, , 25, 31, 7, , 2
2014/2/6, , 17, 31, 6, 3, 2
2014/2/7, , 16, 32, 13, 2, 4
2014/2/8, , 16, 35, 12, 4, 4
2014/2/9, , 36, 32, 12, , 4
2014/2/10, , 34, 36, 5, , 2
2014/2/11, , 17, 36, 6, , 2
2014/2/12, , 20, 34, 6, , 2
2014/2/13, , 22, 35, 6, 1, 2
2014/2/14, , 22, 39, 12, , 3
2014/2/15, , 32, 41, 9, , 3
2014/2/16, , 31, 41, 5, 3, 3
2014/2/17, , 21, 38, 5, 1, 2
2014/2/18, , 27, 37, 6, , 2
2014/2/19, , 28, 44, 14, , 4
2014/2/20, , 33, 43, 13, , 4
2014/2/21, , 44, 47, 18, , 5
2014/2/22, , 48, 57, 13, 2, 5
2014/2/23, , 53, 62, 17, 2, 5
2014/2/24, , 52, 68, 16, 5, 6
2014/2/25, , 61, 62, 8, 3, 4
2014/2/26, , 33, 64, 17, 4, 6
2014/2/27, , 56, 53, 16, 4, 6
2014/2/28, , 73, 42, 18, 3, 5
2014/3/1, , 37, 43, 10, 3, 4
2014/3/2, , 32, 42, 6, 2, 3
2014/3/3, , 30, 38, 14, 3, 4
2014/3/4, , 22, 39, 9, 3, 3
2014/3/5, , 30, 38, 4, 2, 3
2014/3/6, , 27, 42, 12, 4, 3
2014/3/7, , 41, 42, 15, 3, 4
2014/3/8, , 45, 49, 8, 4, 4
2014/3/9, , 58, 42, 12, , 3
2014/3/10, , 30, 42, 13, , 4
2014/3/11, , 26, 38, 13, 3, 3
2014/3/12, , 27, 42, 9, 4, 4
2014/3/13, , 34, 41, 8, 2, 3
2014/3/14, , 38, 63, 12, 2, 4
2014/3/15, , 54, 72, 9, 2, 4
2014/3/16, , 64, 43, 13, , 4
2014/3/17, , 41, 50, 11, 3, 5
2014/3/18, , 74, 48, 7, , 4
2014/3/19, , 93, 47, 8, 3, 4
2014/3/20, , 58, 43, 7, 1, 
2014/3/21, , 39, 54, 16, 2, 5
2014/3/22, , 48, 79, 17, 1, 5
2014/3/23, , 69, 64, 12, 2, 4
2014/3/24, , 53, 41, 11, 2, 3
2014/3/25, , 34, 34, 11, 3, 6
2014/3/26, , 46, 80, 17, 2, 5
2014/3/27, , 57, 59, 12, 3, 5
2014/3/28, , 60, 54, 10, 3, 4
2014/3/29, , 20, 54, 8, 2, 5
2014/3/30, , 31, 45, 10, 1, 4
2014/3/31, , 46, 44, 10, 2, 4
2018/8/22, , , 21, 1, , 1
2015/10/3, , , 39, 3, 2, 2
2015/10/4, , , 39, 3, 2, 2
2015/10/5, , , 38, 5, 4, 2
2015/10/6, , , 35, 9, 4, 2
2015/10/7, , , 37, 7, 5, 2
2015/10/8, , , 29, 9, 5, 3
2015/10/9, , , 39, 7, 7, 2
2015/10/10, , , 44, 5, 7, 3
2015/10/11, , , 36, 5, 1, 3
2015/10/12, , , 32, 6, 2, 2
2015/10/13, , , 39, 8, , 2
2015/10/14, , , 34, 10, 4, 2
2015/10/15, , , 57, 9, 5, 2
2015/10/16, , , 56, 12, 6, 3
2015/10/17, , , 42, 8, 6, 2
2015/10/18, , , 49, 11, 6, 2
2015/10/19, , , 44, 9, 7, 2
2015/10/20, , , 68, 13, 10, 4
2015/10/21, , , 63, 10, 8, 5
2015/10/22, , , 53, 8, 7, 4
2015/10/23, , , 44, 8, 6, 4
2015/10/24, , , 56, 11, 7, 4
2015/10/25, , , 36, 6, 4, 3
2015/10/26, , , 38, 7, 5, 2
2015/10/27, , , 32, 6, 10, 3
2015/1/18, , , 31, , , 
2015/2/4, , , 37, , , 
2014/10/1, , , 36, 7, 4, 2
2014/10/2, , , 36, 7, 5, 2
2014/10/3, , , 37, 4, 3, 2
2014/10/4, , , 38, 5, 5, 2
2014/10/5, , , 38, 5, 5, 2
2014/10/6, , , 36, 8, 3, 1
2014/10/7, , , 38, 7, , 1
2014/10/8, , , 44, 8, 2, 2
2014/10/9, , , 36, 4, 2, 1
2014/10/10, , , 35, 4, 3, 1
2014/10/11, , , 29, 3, 2, 1
2014/10/12, , , 24, 3, 5, 1
2013/12/31, , , 33, 16, 12, 5
