date, pm25, pm10, o3, no2, so2, co
2017/12/31, , 38, 27, 26, 11, 13
2017/8/6, , 41, 13, 19, 13, 11
2017/8/26, , 26, 37, 9, 12, 4
2017/8/27, , 38, 48, 22, 19, 5
2017/8/28, , 32, 33, 14, 20, 4
2017/8/29, , 36, 15, 15, 20, 4
2017/9/22, , 53, 50, 67, 18, 10
2017/9/25, , 62, 52, 34, 13, 8
2016/1/3, , 80, 54, 66, 12, 22
2015/12/13, , 39, 7, 49, 6, 13
2015/1/2, , 50, , 51, 20, 15
2014/10/1, , 40, 40, 29, 16, 11
2014/10/2, , 46, 43, 24, 12, 9
2014/10/3, , 52, 34, 11, 11, 5
2014/10/4, , 42, 36, 7, 12, 4
2014/10/5, , 32, 36, 16, 10, 6
2014/10/6, , 36, 39, 30, 17, 10
2014/10/7, , 51, 37, 29, 12, 8
2014/10/8, , 44, 37, 23, 12, 6
2014/10/9, , 31, 38, 20, 8, 8
2014/10/10, , 46, 38, 9, 7, 5
2014/10/11, , 44, 34, 9, 7, 5
2014/10/12, , 38, 40, 12, 7, 5
2014/10/13, , 24, 31, 18, 11, 5
2014/10/14, , 33, 38, 28, 14, 5
2014/10/15, , 40, 44, 30, 9, 6
2014/10/16, , 50, 32, 36, 13, 7
2014/10/17, , 46, 43, 36, 15, 8
2014/10/18, , 52, 50, 32, 19, 7
2014/10/19, , 47, 23, 40, 16, 8
2014/10/20, , 48, 35, 24, 6, 6
2014/10/21, , 33, 39, 19, 7, 4
2014/10/22, , 34, 31, 29, 13, 7
2014/10/23, , 43, 29, 44, 23, 11
2014/10/24, , 65, 35, 45, 23, 12
2014/10/25, , 62, 47, 39, 15, 14
2014/10/26, , 59, 32, 34, 17, 10
2014/10/27, , 64, 39, 41, 17, 11
2014/10/28, , 67, 41, 41, 15, 10
2014/10/29, , 67, 33, 40, 15, 10
2014/10/30, , 66, 19, 38, 16, 12
2014/10/31, , 54, 23, 32, 18, 10
2014/11/1, , 45, 34, 23, 8, 11
2014/11/2, , 39, 29, 32, 9, 7
2014/11/3, , 50, 31, 42, 16, 9
2014/11/4, , 66, 35, 42, 21, 13
2014/11/5, , 60, 33, 45, 14, 17
2014/11/6, , 70, 27, 39, 14, 11
2014/11/7, , 71, 26, 35, 11, 17
2014/11/8, , 60, 38, 35, 22, 14
2014/11/9, , 52, 35, 42, 16, 25
2014/11/10, , 60, 32, 41, 15, 17
2014/11/11, , 63, 34, 31, 19, 12
2014/11/12, , 56, 31, 28, 7, 10
2014/11/13, , 60, 33, 41, 12, 11
2014/11/14, , 48, 31, 42, 17, 13
2014/11/15, , 51, 23, 39, 16, 18
2014/11/16, , 47, 34, 39, 16, 16
2014/11/17, , 55, 32, 39, 12, 18
2014/11/18, , 56, 22, 46, 19, 20
2014/11/19, , 56, 25, 51, 21, 17
2014/11/20, , 68, 21, 63, 23, 23
2014/11/21, , 70, 38, 51, 21, 22
2014/11/22, , 62, 37, 37, 16, 20
2014/11/23, , 60, 23, 38, 10, 13
2014/11/24, , 55, 33, 31, 14, 9
2014/11/25, , 39, 25, 33, 9, 16
2014/11/26, , 47, 24, 44, 20, 15
2014/11/27, , 56, 5, 47, 20, 22
2014/11/28, , 61, 25, 34, 20, 11
2014/11/29, , 33, 15, 31, 9, 19
2014/11/30, , 34, 28, 24, 8, 10
2014/12/1, , 28, 25, 24, 8, 6
2014/12/2, , 41, 25, 26, 28, 9
2014/12/3, , 37, 19, 24, 11, 12
2014/12/4, , 36, 26, 24, 9, 10
2014/12/5, , 42, 25, 26, 9, 16
2014/12/6, , 39, 26, 28, 9, 13
2014/12/7, , 34, 23, 34, 11, 14
2014/12/8, , 42, 24, 35, 12, 15
2014/12/9, , 46, 18, 42, 24, 14
2014/12/10, , 51, 25, 29, 14, 18
2014/12/11, , 52, 29, 27, 15, 12
2014/12/12, , 45, 25, 25, 9, 18
2014/12/13, , 41, 27, 30, 16, 11
2014/12/14, , 36, 16, 48, 24, 16
2014/12/15, , 67, 25, 28, 10, 8
2014/12/16, , 38, 25, 21, 7, 5
2014/12/17, , 38, 29, 33, 12, 9
2014/12/18, , 30, 17, 46, 18, 18
2014/12/19, , 53, 24, 40, 20, 17
2014/12/20, , 41, 22, 22, 10, 13
2014/12/21, , 25, 22, 24, 15, 11
2014/12/22, , 33, 25, 38, 10, 16
2014/12/23, , 37, 27, 46, 28, 20
2014/12/24, , 61, 29, 29, 12, 12
2014/12/25, , 34, 23, 36, 14, 11
2014/12/26, , 44, 21, 41, 20, 9
2014/12/27, , 50, 22, 38, 28, 8
2014/12/28, , 51, , , , 
2014/7/1, , 90, 51, 37, 37, 7
2014/7/2, , 81, 41, 36, 27, 8
2014/7/3, , 40, 41, 26, 32, 7
2014/7/4, , 44, 31, 21, 25, 8
2014/7/5, , 45, 34, 22, 22, 5
2014/7/6, , 36, 30, 28, 17, 5
2014/7/7, , 43, 38, 42, 32, 10
2014/7/8, , 57, 39, 25, 30, 12
2014/7/9, , 51, 31, 24, 24, 7
2014/7/10, , 43, 68, 44, 15, 16
2014/7/11, , 59, 82, 43, 34, 15
2014/7/12, , 68, 54, 31, 29, 11
2014/7/13, , 60, 81, 51, 31, 16
2014/7/14, , 71, 50, 61, 37, 18
2014/7/15, , 85, 61, 46, 25, 14
2014/7/16, , 57, 35, 30, 32, 7
2014/7/17, , 49, 26, 29, 31, 7
2014/7/18, , 46, 47, 37, 31, 17
2014/7/19, , 55, 54, 29, 25, 7
2014/7/20, , 56, 75, 51, 35, 7
2014/7/21, , 67, 44, 43, 37, 6
2014/7/22, , 64, 42, 27, 34, 6
2014/7/23, , 54, 51, 26, 33, 4
2014/7/24, , 53, 34, 19, 34, 4
2014/7/25, , 50, 52, 20, 34, 5
2014/7/26, , 53, 67, 22, 18, 7
2014/7/27, , 45, 57, 29, 25, 7
2014/7/28, , 51, 53, 35, 31, 7
2014/7/29, , 53, 48, 37, 35, 9
2014/7/30, , 59, 42, 29, 34, 8
2014/7/31, , 54, 42, 26, 19, 6
2014/8/1, , 42, 28, 17, 27, 7
2014/8/2, , 36, 41, 17, 24, 6
2014/8/3, , 49, 42, 22, 32, 6
2014/8/4, , 43, 49, 37, 34, 6
2014/8/5, , 46, 72, 41, 34, 9
2014/8/6, , 77, 35, 36, 22, 9
2014/8/7, , 55, 45, 25, 27, 5
2014/8/8, , 21, 44, 17, 15, 4
2014/8/9, , 25, 35, 17, 19, 5
2014/8/10, , 23, 44, 30, 22, 11
2014/8/11, , 36, 80, 43, 20, 19
2014/8/12, , 59, 61, 59, 30, 14
2014/8/13, , 77, 43, 37, 14, 8
2014/8/14, , 37, 36, 29, 10, 8
2014/8/15, , 29, 36, 23, 11, 6
2014/8/16, , 28, 22, 18, 6, 5
2014/8/17, , 35, 9, 45, 18, 12
2014/8/18, , 27, 32, 36, 38, 8
2014/8/19, , 39, 12, 26, 36, 7
2014/8/20, , 37, 30, 19, 37, 6
2014/8/21, , 38, 54, 42, 31, 7
2014/8/22, , 51, 76, 40, 30, 14
2014/8/23, , 69, 47, 29, 29, 16
2014/8/24, , 64, 22, 34, 31, 8
2014/8/25, , 38, 46, 31, 19, 11
2014/8/26, , 29, 27, 23, 12, 4
2014/8/27, , 43, 28, 22, 20, 5
2014/8/28, , 35, 27, 23, 17, 5
2014/8/29, , 33, 28, 24, 10, 6
2014/8/30, , 36, 30, 21, 16, 4
2014/8/31, , 29, 31, 24, 15, 5
2014/9/1, , 31, 21, 24, 14, 9
2014/9/2, , 36, 36, 28, 26, 11
2014/9/3, , 44, 43, 33, 22, 8
2014/9/4, , 43, 62, 40, 22, 18
2014/9/5, , 55, 42, 34, 27, 14
2014/9/6, , 57, 68, 21, 16, 8
2014/9/7, , 47, 55, 15, 20, 8
2014/9/8, , 53, 78, 23, 20, 10
2014/9/9, , 55, 42, 20, 10, 6
2014/9/10, , 53, 36, 24, 14, 5
2014/9/11, , 36, 36, 27, 11, 5
2014/9/12, , 43, 33, 23, 11, 4
2014/9/13, , 29, 32, 18, 14, 5
2014/9/14, , 27, 39, 30, 15, 8
2014/9/15, , 44, 43, 31, 15, 11
2014/9/16, , 52, 27, 29, 16, 7
2014/9/17, , 42, 33, 22, 15, 5
2014/9/18, , 38, 30, 26, 14, 6
2014/9/19, , 43, 38, 23, 14, 6
2014/9/20, , 34, 38, 16, 9, 6
2014/9/21, , 29, 35, 21, 12, 7
2014/9/22, , 41, 35, 25, 14, 11
2014/9/23, , 40, 40, 29, 14, 12
2014/9/24, , 27, 42, 18, 11, 10
2014/9/25, , 26, 35, 20, 13, 9
2014/9/26, , 37, 43, 28, 23, 11
2014/9/27, , 43, 57, 20, 10, 11
2014/9/28, , 58, 33, 29, 11, 10
2014/9/29, , 66, 27, 21, 12, 9
2014/9/30, , 61, 31, 23, 9, 5
2014/4/1, , 60, 46, 57, 33, 13
2014/4/2, , 71, 45, 51, 32, 13
2014/4/3, , 71, 38, 28, 13, 11
2014/4/4, , 24, 40, 27, 14, 7
2014/4/5, , 33, 41, 32, 14, 12
2014/4/6, , 48, 60, 55, 20, 13
2014/4/7, , 68, 67, 53, 33, 12
2014/4/8, , 67, 72, 63, 35, 13
2014/4/9, , 76, 45, 48, 21, 13
2014/4/10, , 68, 38, 45, 20, 8
2014/4/11, , 49, 32, 51, 28, 10
2014/4/12, , 55, 47, 37, 22, 8
2014/4/13, , 50, 49, 44, 22, 9
2014/4/14, , 46, 77, 64, 20, 16
2014/4/15, , 73, 83, 72, 38, 21
2014/4/16, , 112, 55, 60, 32, 17
2014/4/17, , 86, 47, 36, 25, 5
2014/4/18, , 43, 44, 33, 23, 4
2014/4/19, , 47, 42, 28, 24, 3
2014/4/20, , 33, 68, 43, 22, 13
2014/4/21, , 60, 54, 49, 23, 13
2014/4/22, , 71, 67, 53, 22, 15
2014/4/23, , 65, 62, 64, 37, 12
2014/4/24, , 69, 63, 67, 43, 13
2014/4/25, , 69, 52, 73, 39, 14
2014/4/26, , 68, 47, 46, 41, 9
2014/4/27, , 61, 46, 45, 26, 8
2014/4/28, , 38, 44, 34, 35, 7
2014/4/29, , 28, 39, 37, 31, 6
2014/4/30, , 41, 52, 37, 25, 8
2014/5/1, , 54, 81, 49, 27, 14
2014/5/2, , 71, 56, 33, 21, 8
2014/5/3, , 65, 50, 39, 35, 10
2014/5/4, , 53, 48, 28, 10, 10
2014/5/5, , 46, 56, 33, 22, 12
2014/5/6, , 49, 54, 47, 36, 12
2014/5/7, , 58, 60, 35, 32, 7
2014/5/8, , 52, 50, 37, 19, 8
2014/5/9, , 55, 54, 37, 28, 6
2014/5/10, , 43, 59, 30, 33, 10
2014/5/11, , 46, 50, 31, 30, 10
2014/5/12, , 43, 86, 44, 25, 12
2014/5/13, , 59, 42, 71, 43, 11
2014/5/14, , 74, 56, 52, 12, 16
2014/5/15, , 60, 65, 56, 19, 14
2014/5/16, , 62, 69, 48, 33, 11
2014/5/17, , 65, 64, 34, 31, 6
2014/5/18, , 70, 76, 55, 38, 12
2014/5/19, , 75, 40, 48, 34, 6
2014/5/20, , 64, 62, 37, 24, 13
2014/5/21, , 64, 52, 38, 25, 11
2014/5/22, , 66, 43, 36, 23, 6
2014/5/23, , 45, 95, 49, 25, 19
2014/5/24, , 74, 49, 28, 22, 5
2014/5/25, , 60, 50, 37, 22, 8
2014/5/26, , 70, 94, 53, 44, 8
2014/5/27, , 97, 74, 53, 50, 12
2014/5/28, , 122, 93, 56, 43, 16
2014/5/29, , 92, 104, 82, 45, 17
2014/5/30, , 109, 110, 71, 41, 16
2014/5/31, , 93, 94, 59, 47, 18
2014/6/1, , 88, 41, 54, 62, 7
2014/6/2, , 85, 47, 43, 33, 8
2014/6/3, , 49, 42, 30, 21, 4
2014/6/4, , 37, 41, 30, 19, 5
2014/6/5, , 27, 51, 29, 23, 10
2014/6/6, , 57, 40, 26, 17, 7
2014/6/7, , 55, 37, 19, 19, 7
2014/6/8, , 42, 34, 25, 24, 4
2014/6/9, , 36, 29, 23, 14, 3
2014/6/10, , 27, 26, 23, 28, 6
2014/6/11, , 26, 25, 26, 25, 9
2014/6/12, , 31, 68, 40, 25, 9
2014/6/13, , 64, 83, 40, 32, 10
2014/6/14, , 66, 67, 35, 26, 14
2014/6/15, , 57, 74, 53, 28, 16
2014/6/16, , 58, 45, 48, 35, 8
2014/6/17, , 71, 49, 28, 20, 4
2014/6/18, , 52, 71, 48, 38, 8
2014/6/19, , 64, 40, 31, 18, 7
2014/6/20, , 50, 28, 24, 25, 3
2014/6/21, , 30, 29, 20, 21, 3
2014/6/22, , 23, 41, 37, 29, 8
2014/6/23, , 42, 59, 42, 26, 7
2014/6/24, , 46, 65, 44, 40, 7
2014/6/25, , 75, 48, 40, 41, 10
2014/6/26, , 77, 40, 36, 35, 7
2014/6/27, , 56, 68, 40, 26, 11
2014/6/28, , 63, 63, 33, 28, 11
2014/6/29, , 54, 50, 45, 40, 7
2014/6/30, , 70, 69, 53, 43, 9
2014/1/1, , 74, 25, 45, 18, 19
2014/1/2, , 72, 11, 50, 22, 21
2014/1/3, , 63, 23, 36, 24, 11
2014/1/4, , 61, 26, 24, 7, 10
2014/1/5, , 35, 26, 38, 14, 15
2014/1/6, , 61, 27, 43, 21, 29
2014/1/7, , 66, 16, 43, 22, 14
2014/1/8, , 64, 27, 26, 6, 9
2014/1/9, , 29, 25, 31, 11, 16
2014/1/10, , 39, 25, 38, 16, 19
2014/1/11, , 59, 31, 41, 22, 16
2014/1/12, , 73, 28, 32, 11, 11
2014/1/13, , 49, 23, 36, 8, 11
2014/1/14, , 39, 23, 33, 17, 15
2014/1/15, , 47, 26, 41, 15, 16
2014/1/16, , 62, 30, 46, 24, 16
2014/1/17, , 92, 28, 47, 20, 22
2014/1/18, , 74, 27, 27, 21, 17
2014/1/19, , 48, 33, 47, 17, 16
2014/1/20, , 64, 26, 25, 12, 18
2014/1/21, , 59, 27, 29, 13, 17
2014/1/22, , 69, 21, 51, 25, 17
2014/1/23, , 64, 29, 53, 25, 17
2014/1/24, , 60, 30, 47, 23, 11
2014/1/25, , 46, 28, 26, 10, 10
2014/1/26, , 45, 27, 37, 23, 10
2014/1/27, , 54, 33, 46, 19, 12
2014/1/28, , 51, 29, 56, 36, 15
2014/1/29, , 55, 42, 34, 23, 10
2014/1/30, , 40, 31, 36, 18, 9
2014/1/31, , 45, 43, 40, 26, 12
2014/2/1, , 51, 28, 48, 30, 14
2014/2/2, , 63, 28, 33, 8, 13
2014/2/3, , 56, 28, 28, 7, 14
2014/2/4, , 35, 23, 32, 11, 8
2014/2/5, , 42, 22, 38, 9, 7
2014/2/6, , 41, 28, 31, 15, 6
2014/2/7, , 26, 30, 32, 14, 7
2014/2/8, , 23, 25, 24, 7, 9
2014/2/9, , 21, 27, 29, 6, 5
2014/2/10, , 18, 29, 29, 6, 10
2014/2/11, , 22, 22, 36, 7, 10
2014/2/12, , 26, 25, 31, 14, 7
2014/2/13, , 23, 34, 30, 17, 5
2014/2/14, , 29, 32, 31, 17, 9
2014/2/15, , 34, 34, 42, 18, 13
2014/2/16, , 56, 36, 42, 19, 12
2014/2/17, , 61, 35, 27, 26, 5
2014/2/18, , 29, 33, 32, 16, 6
2014/2/19, , 34, 29, 41, 16, 12
2014/2/20, , 51, 37, 45, 24, 11
2014/2/21, , 79, 38, 44, 21, 19
2014/2/22, , 64, 43, 38, 13, 12
2014/2/23, , 56, 40, 57, 22, 15
2014/2/24, , 82, 42, 73, 32, 16
2014/2/25, , 109, 29, 61, 23, 15
2014/2/26, , 101, 33, 41, 20, 16
2014/2/27, , 40, 33, 42, 28, 9
2014/2/28, , 68, 26, 40, 11, 8
2014/3/1, , 52, 33, 23, 8, 8
2014/3/2, , 35, 33, 35, 17, 8
2014/3/3, , 41, 33, 40, 18, 9
2014/3/4, , 49, 37, 32, 15, 12
2014/3/5, , 53, 34, 32, 9, 19
2014/3/6, , 47, 33, 38, 8, 11
2014/3/7, , 45, 36, 33, 18, 14
2014/3/8, , 53, 39, 32, 11, 15
2014/3/9, , 60, 31, 36, 18, 7
2014/3/10, , 53, 39, 42, 28, 9
2014/3/11, , 63, 30, 53, 31, 9
2014/3/12, , 48, 39, 28, 8, 7
2014/3/13, , 26, 36, 37, 14, 7
2014/3/14, , 52, 50, 41, 30, 10
2014/3/15, , 74, 71, 44, 34, 10
2014/3/16, , 78, 54, 41, 25, 10
2014/3/17, , 73, 50, 31, 25, 7
2014/3/18, , 73, 40, 33, 28, 5
2014/3/19, , 42, 33, 33, 12, 7
2014/3/20, , 33, 33, 38, 9, 12
2014/3/21, , 37, 43, 45, 23, 20
2014/3/22, , 64, 59, 56, 29, 14
2014/3/23, , 72, 63, 44, 29, 13
2014/3/24, , 68, 42, 39, 27, 7
2014/3/25, , 50, 27, 57, 25, 10
2014/3/26, , 41, 41, 54, 34, 14
2014/3/27, , 63, 74, 52, 33, 12
2014/3/28, , 70, 47, 41, 30, 7
2014/3/29, , 45, 44, 33, 21, 9
2014/3/30, , 45, 39, 47, 24, 11
2014/3/31, , 57, 39, 53, 31, 13
2013/12/31, , , 31, 40, 24, 11
