date, pm25, pm10, o3, no2, so2, co
2015/11/13, 92, 106, 50, 16, 11, 13
2015/11/14, 177, 109, 39, 25, 14, 17
2015/11/15, 174, 68, 33, 17, 10, 14
2015/11/16, 131, 67, 29, 13, 11, 13
2015/11/17, 131, 59, 33, 12, 10, 10
2015/11/18, 110, 69, 27, 19, 11, 10
2015/11/19, 128, 77, 28, 18, 11, 11
2015/11/20, 137, 68, 34, 15, 8, 14
2015/11/21, 131, 53, 33, 13, 6, 11
2015/11/22, 101, 48, 34, 12, 6, 10
2015/11/23, 90, 29, 31, 10, 5, 9
2015/11/24, 59, 48, 28, 11, 8, 13
2015/11/25, 104, 62, 46, 13, 15, 18
2015/11/26, 123, 69, 36, 23, 20, 17
2015/11/27, 112, 116, 34, 42, 27, 21
2015/11/28, 172, 116, 37, 42, 30, 15
2015/11/29, 174, 184, 53, 42, 28, 25
2015/11/30, 223, 103, 50, 27, 16, 11
2015/12/1, 164, 103, 20, 27, 15, 10
2015/12/2, 161, 107, 21, 29, 15, 8
2015/12/3, 132, 79, 19, 29, 16, 9
2015/12/4, 113, 133, 11, 38, 30, 15
2015/12/5, 178, 118, 23, 34, 26, 13
2015/12/6, 174, 136, 28, 35, 26, 18
2015/12/7, 193, 80, 32, 22, 43, 13
2015/12/8, 140, 76, 24, 24, 35, 13
2015/12/9, 147, 73, 13, 20, 8, 10
2015/12/10, 143, 100, 25, 20, 13, 10
2015/12/11, 163, 68, 24, 20, 12, 7
2015/12/12, 130, 79, 23, 20, 14, 8
2015/12/13, 150, 144, 29, 30, 23, 14
2015/12/14, 214, 153, 26, 30, 26, 17
2015/12/15, 212, 76, 21, 20, 19, 8
2015/12/16, 115, 69, 22, 21, 17, 10
2015/12/17, 118, 101, 19, 32, 25, 17
2015/12/18, 162, 91, 27, 25, 32, 21
2015/12/19, 159, 101, 13, 29, 15, 13
2015/12/20, 173, 156, 41, 29, 21, 20
2015/12/21, 228, 139, 19, 26, 19, 18
2015/12/22, 202, 115, 10, 22, 11, 18
2015/12/23, 187, 97, 29, 20, 17, 15
2015/12/24, 189, 187, 38, 26, 21, 21
2015/12/25, 288, 126, 37, 37, 33, 18
2015/12/26, 195, 89, 31, 22, 15, 12
2015/12/27, 144, 61, 32, 19, 11, 10
2015/12/28, 115, 115, 33, 31, 27, 19
2015/12/29, 187, 169, 31, 36, 24, 22
2015/12/30, 249, 160, 41, 31, 18, 20
2015/12/31, 249, , , , , 
2015/7/1, 107, 93, 127, 23, 20, 12
2015/7/2, 170, 134, 97, 21, 18, 13
2015/7/3, 215, 102, 89, 13, 14, 10
2015/7/4, 184, 59, 88, 16, 20, 9
2015/7/5, 134, 53, 52, 17, 18, 6
2015/7/6, 119, 49, 62, 9, 14, 6
2015/7/7, 106, 55, 40, 12, 8, 5
2015/7/8, 123, 50, 44, 9, 8, 5
2015/7/9, 107, 51, 39, 5, 5, 4
2015/7/10, 96, 38, 40, 4, 5, 4
2015/7/11, 64, 25, 53, 4, 5, 3
2015/7/12, 57, 73, 104, 17, 9, 8
2015/7/13, 155, 111, 125, 25, 11, 14
2015/7/14, 203, 108, 92, 16, 14, 14
2015/7/15, 199, 52, 68, 7, 16, 8
2015/7/16, 106, 52, 36, 11, 13, 10
2015/7/17, 124, 49, 28, 18, 6, 13
2015/7/18, 112, 41, 24, 13, 6, 10
2015/7/19, 88, 57, 38, 11, 5, 6
2015/7/20, 132, 52, 33, 9, 6, 7
2015/7/21, 103, 54, 43, 8, 5, 7
2015/7/22, 116, 60, 42, 11, 5, 8
2015/7/23, 121, 65, 41, 17, 5, 13
2015/7/24, 148, 61, 49, 18, 7, 11
2015/7/25, 140, 61, 36, 18, 3, 11
2015/7/26, 135, 68, 71, 19, 4, 10
2015/7/27, 137, 67, 68, 18, 12, 9
2015/7/28, 118, 68, 98, 20, 19, 9
2015/7/29, 127, 66, 78, 15, 16, 8
2015/7/30, 117, 62, 87, 16, 17, 8
2015/7/31, 112, 53, 51, 11, 10, 9
2015/8/1, 102, 76, 92, 12, 9, 11
2015/8/2, 151, 68, 77, 16, 16, 9
2015/8/3, 130, 70, 100, 15, 21, 9
2015/8/4, 118, 87, 127, 19, 21, 11
2015/8/5, 154, 70, 105, 14, 16, 10
2015/8/6, 137, 58, 44, 13, 12, 9
2015/8/7, 115, 40, 21, 6, 8, 6
2015/8/8, 67, 37, 17, 7, 11, 7
2015/8/9, 64, 26, 25, 7, 10, 7
2015/8/10, 56, 28, 40, 5, 10, 7
2015/8/11, 60, 48, 58, 8, 13, 9
2015/8/12, 95, 88, 62, 25, 18, 13
2015/8/13, 159, 87, 111, 16, 19, 14
2015/8/14, 163, 67, 46, 14, 16, 10
2015/8/15, 136, 51, 44, 8, 10, 9
2015/8/16, 108, 56, 55, 9, 11, 10
2015/8/17, 118, 63, 45, 10, 13, 10
2015/8/18, 138, 53, 55, 8, 11, 9
2015/8/19, 112, 30, 38, 8, 10, 8
2015/8/20, 66, 46, 47, 8, 12, 9
2015/8/21, 87, 50, 42, 12, 16, 10
2015/8/22, 95, 47, 52, 10, 12, 9
2015/8/23, 85, 31, 42, 8, 11, 8
2015/8/24, 66, 57, 85, 8, 13, 11
2015/8/25, 116, 71, 92, 15, 13, 11
2015/8/26, 146, 77, 89, 18, 16, 13
2015/8/27, 153, 70, 55, 12, 16, 11
2015/8/28, 146, 71, 71, 10, 14, 11
2015/8/29, 140, 74, 68, 11, 15, 12
2015/8/30, 146, 65, 56, 10, 12, 12
2015/8/31, 134, 67, 81, 11, 16, 11
2015/9/1, 135, 61, 64, 10, 16, 11
2015/9/2, 116, 62, 78, 9, 15, 11
2015/9/3, 128, 77, 95, 11, 15, 13
2015/9/4, 149, 52, 58, 9, 13, 15
2015/9/5, 118, 50, 51, 7, 11, 10
2015/9/6, 100, 41, 51, 10, 13, 8
2015/9/7, 69, 51, 48, 13, 19, 8
2015/9/8, 92, 51, 69, 12, 16, 9
2015/9/9, 87, 50, 59, 13, 16, 8
2015/9/10, 84, 55, 55, 12, 17, 9
2015/9/11, 94, 59, 58, 10, 14, 11
2015/9/12, 115, 59, 45, 14, 14, 9
2015/9/13, 99, 62, 57, 13, 16, 10
2015/9/14, 97, 51, 42, 14, 14, 9
2015/9/15, 89, 50, 46, 11, 14, 8
2015/9/16, 81, 65, 57, 17, 18, 10
2015/9/17, 117, 74, 71, 15, 19, 12
2015/9/18, 128, 66, 59, 12, 14, 10
2015/9/19, 121, 68, 58, 13, 16, 10
2015/9/20, 126, 85, 58, 14, 15, 12
2015/9/21, 157, 61, 48, 14, 14, 11
2015/9/22, 119, 47, 48, 13, 14, 9
2015/9/23, 104, 58, 60, 14, 18, 9
2015/9/24, 111, 55, 46, 14, 14, 10
2015/9/25, 111, 73, 68, 16, 23, 11
2015/9/26, 145, 64, 58, 14, 21, 10
2015/9/27, 119, 65, 64, 12, 17, 10
2015/9/28, 111, 50, 58, 8, 10, 10
2015/9/29, 81, 46, 48, 11, 10, 13
2015/9/30, 94, 57, 48, 12, 16, 13
2015/4/1, 158, 61, , 19, 16, 11
2015/4/2, 125, 67, , 14, 12, 13
2015/4/3, 152, 44, , 12, 12, 10
2015/4/4, 106, 65, , 13, 14, 11
2015/4/5, 153, 71, , 11, 12, 9
2015/4/6, 148, 45, , 9, 12, 8
2015/4/7, 82, 59, , 14, 15, 10
2015/4/8, 129, 50, , 13, 18, 9
2015/4/9, 112, 64, , 15, 18, 9
2015/4/10, 138, 64, , 16, 17, 12
2015/4/11, 148, 86, , 19, 21, 10
2015/4/12, 157, 54, , 13, 13, 7
2015/4/13, 114, 63, , 14, 15, 9
2015/4/14, 147, 83, , 35, 33, 10
2015/4/15, 152, 100, , 27, 28, 10
2015/4/16, 148, 112, , 25, 28, 13
2015/4/17, 138, 115, , 26, 24, 15
2015/4/18, 174, 66, , 16, 14, 10
2015/4/19, 145, 69, , 13, 16, 8
2015/4/20, 146, 77, , 22, 23, 13
2015/4/21, 154, 93, , 29, 21, 27
2015/4/22, 171, 108, , 33, 35, 33
2015/4/23, 182, 113, , 38, 41, 15
2015/4/24, 189, 138, , 34, 37, 16
2015/4/25, 215, 95, , 30, 38, 13
2015/4/26, 162, 90, , 22, 35, 12
2015/4/27, 165, 70, , 19, 25, 11
2015/4/28, 145, 34, , 10, 20, 7
2015/4/29, 91, 62, , 17, 28, 12
2015/4/30, 133, 78, , 14, 23, 13
2015/5/1, 160, 60, , 12, 21, 9
2015/5/2, 140, 62, , 8, 20, 9
2015/5/3, 137, 96, , 17, 24, 13
2015/5/4, 145, 78, , 23, 34, 11
2015/5/5, 133, 91, , 33, 40, 15
2015/5/6, 154, 101, , 21, 34, 13
2015/5/7, 171, 89, , 25, 33, 14
2015/5/8, 160, 46, , 9, 17, 9
2015/5/9, 103, 53, , 11, 21, 10
2015/5/10, 115, 51, , 13, 20, 8
2015/5/11, 123, 76, , 13, 22, 7
2015/5/12, 117, 74, , 19, 29, 9
2015/5/13, 131, 74, , 20, 34, 11
2015/5/14, 146, 59, , 15, 22, 11
2015/5/15, 141, 64, , 10, 20, 9
2015/5/16, 142, 69, , 21, 30, 13
2015/5/17, 148, 74, , 21, 25, 13
2015/5/18, 167, 98, , 19, 27, 18
2015/5/19, 186, 80, , 12, 20, 13
2015/5/20, 144, 61, , 13, 22, 10
2015/5/21, 137, 63, , 14, 25, 10
2015/5/22, 144, 65, , 13, 24, 12
2015/5/23, 145, 62, , 8, 17, 9
2015/5/24, 134, 68, 134, 11, 18, 8
2015/5/25, 170, 69, 86, 23, 30, 11
2015/5/26, 142, 54, 62, 15, 19, 9
2015/5/27, 130, 57, 51, 12, 17, 10
2015/5/28, 125, 57, 47, 19, 17, 11
2015/5/29, 127, 41, 54, 12, 16, 6
2015/5/30, 95, 59, 106, 15, 18, 8
2015/5/31, 117, 95, 174, 42, 24, 12
2015/6/1, 172, 79, 74, 43, 21, 15
2015/6/2, 165, 50, 66, 13, 19, 7
2015/6/3, 120, 61, 110, 20, 23, 11
2015/6/4, 102, 61, 152, 25, 23, 7
2015/6/5, 126, 106, 160, 51, 29, 11
2015/6/6, 171, 76, 96, 37, 30, 9
2015/6/7, 153, 96, 101, 51, 28, 11
2015/6/8, 173, 102, 105, 47, 35, 15
2015/6/9, 177, 71, 58, 17, 25, 11
2015/6/10, 154, 132, 104, 28, 24, 9
2015/6/11, 163, 115, 121, 42, 31, 9
2015/6/12, 145, 97, 102, 24, 32, 11
2015/6/13, 150, 94, 144, 15, 25, 11
2015/6/14, 158, 104, 103, 12, 22, 15
2015/6/15, 177, 57, 84, 8, 15, 11
2015/6/16, 133, 31, 68, 6, 11, 7
2015/6/17, 70, 43, 75, 8, 17, 7
2015/6/18, 90, 71, 122, 13, 21, 11
2015/6/19, 149, 75, 99, 16, 22, 10
2015/6/20, 153, 67, 68, 9, 17, 11
2015/6/21, 146, 62, 57, 10, 17, 13
2015/6/22, 143, 47, 47, 6, 14, 9
2015/6/23, 102, 39, 42, 7, 14, 10
2015/6/24, 90, 88, 39, 20, 17, 11
2015/6/25, 154, 40, 62, 9, 16, 8
2015/6/26, 83, 30, 56, 11, 14, 12
2015/6/27, 76, 38, 60, 7, 15, 11
2015/6/28, 88, 56, 41, 16, 15, 14
2015/6/29, 113, 55, 54, 21, 20, 11
2015/6/30, 113, 51, 92, 14, 17, 9
2015/1/1, 141, 107, , 29, 36, 12
2015/1/2, 176, 135, , 35, 42, 15
2015/1/3, 197, 171, , 42, 51, 20
2015/1/4, 250, 203, 41, 54, 45, 81
2015/1/5, 277, 98, , 12, 18, 17
2015/1/6, 145, 78, , 13, 20, 15
2015/1/7, 134, 122, , 29, 28, 15
2015/1/8, 199, 155, , 49, 38, 16
2015/1/9, 226, 168, , 51, 39, 17
2015/1/10, 242, 144, , 37, 40, 17
2015/1/11, 213, 68, , 13, 15, 77
2015/1/12, 130, 55, , 12, 13, 14
2015/1/13, 120, 49, , 11, 13, 12
2015/1/14, 123, 86, , 18, 19, 12
2015/1/15, 168, 109, , 23, 18, 12
2015/1/16, 202, 90, , 14, 18, 13
2015/1/17, 181, 91, , 20, 25, 13
2015/1/18, 167, 97, , 18, 24, 54
2015/1/19, 144, 89, , 20, 24, 13
2015/1/20, 153, 129, , 31, 28, 14
2015/1/21, 204, 86, , 17, 19, 15
2015/1/22, 175, 137, , 33, 29, 16
2015/1/23, 224, 151, , 35, 30, 19
2015/1/24, 239, 133, , 30, 22, 17
2015/1/25, 205, 107, , 14, 16, 58
2015/1/26, 188, 68, , 8, 15, 17
2015/1/27, 141, 46, , 8, 12, 16
2015/1/28, 91, 49, , 10, 11, 14
2015/1/29, 115, 86, , 15, 19, 14
2015/1/30, 174, 52, , 9, 16, 14
2015/1/31, 103, 61, , 12, 19, 13
2015/2/1, 109, 58, , 13, 14, 54
2015/2/2, 128, 73, , 16, 17, 13
2015/2/3, 150, 139, , 24, 28, 12
2015/2/4, 230, 86, , 17, 22, 11
2015/2/5, 149, 93, , 26, 29, 10
2015/2/6, 168, 106, , 29, 36, 10
2015/2/7, 178, 70, , 9, 11, 8
2015/2/8, 109, 61, , 16, 17, 50
2015/2/9, 111, 72, , 27, 25, 8
2015/2/10, 142, 100, , 28, 31, 9
2015/2/11, 168, 149, , 18, 26, 12
2015/2/12, 223, 81, , 18, 22, 12
2015/2/13, 153, 105, , 24, 31, 12
2015/2/14, 175, 84, , 18, 17, 11
2015/2/15, 163, 117, , 16, 14, 55
2015/2/16, 198, 136, , 15, 13, 14
2015/2/17, 199, 80, 22, 10, 16, 10
2015/2/18, 139, 99, , 8, 16, 10
2015/2/19, 187, 45, , 9, 11, 11
2015/2/20, 100, 58, , 8, 8, 9
2015/2/21, 140, 110, , 9, 13, 10
2015/2/22, 182, 118, , 11, 15, 10
2015/2/23, 174, 94, , 12, 15, 9
2015/2/24, 157, 84, , 14, 14, 10
2015/2/25, 161, 92, , 10, 13, 11
2015/2/26, 161, 54, , 8, 13, 8
2015/2/27, 107, 33, , 6, 9, 6
2015/2/28, 79, 68, , 11, 16, 9
2015/3/1, 149, 89, , 19, 25, 10
2015/3/2, 168, 99, , 16, 21, 10
2015/3/3, 170, 60, , 6, 14, 8
2015/3/4, 86, 47, , 6, 12, 6
2015/3/5, 94, 55, , 10, 15, 10
2015/3/6, 125, 78, , 13, 24, 10
2015/3/7, 158, 49, , 10, 14, 6
2015/3/8, 113, 56, , 8, 13, 11
2015/3/9, 122, 55, , 8, 15, 11
2015/3/10, 96, 87, , 19, 31, 10
2015/3/11, 155, 106, , 30, 33, 12
2015/3/12, 174, 126, , 30, 32, 12
2015/3/13, 195, 118, , 15, 16, 14
2015/3/14, 200, 83, , 16, 15, 12
2015/3/15, 165, 85, , 20, 16, 14
2015/3/16, 167, 81, , 20, 17, 8
2015/3/17, 152, 29, , 8, 11, 3
2015/3/18, 80, 95, , 20, 19, 7
2015/3/19, 174, 67, , 20, 16, 7
2015/3/20, 156, 83, , 31, 16, 7
2015/3/21, 156, 109, , 30, 20, 9
2015/3/22, 152, 115, , 13, 13, 7
2015/3/23, 119, 50, , 13, 16, 8
2015/3/24, 91, 64, , 16, 20, 11
2015/3/25, 134, 52, , 13, 15, 10
2015/3/26, 106, 48, , 13, 12, 11
2015/3/27, 120, 82, , 29, 24, 12
2015/3/28, 161, 143, , 31, 26, 17
2015/3/29, 180, 103, , 23, 21, 17
2015/3/30, 174, 92, , 28, 34, 14
2015/3/31, 165, 74, , 15, 13, 13
2014/10/1, 135, 69, 38, 21, 26, 500
2014/10/2, 148, 83, 32, 19, 28, 500
2014/10/3, 156, 59, 36, 20, 28, 500
2014/10/4, 132, 72, 40, 18, 23, 500
2014/10/5, 160, 72, 36, 16, 22, 438
2014/10/6, 150, 69, 44, 18, 32, 479
2014/10/7, 157, 59, 42, 16, 33, 500
2014/10/8, 142, 60, 39, 17, 28, 438
2014/10/9, 144, 68, 41, 18, 27, 500
2014/10/10, 151, 70, 33, 17, 26, 500
2014/10/11, 148, 65, 39, 13, 21, 417
2014/10/12, 144, 63, 28, 16, 24, 500
2014/10/13, 118, 63, 36, 19, 27, 417
2014/10/14, 135, 113, 52, 40, 28, 500
2014/10/15, 182, 124, 39, 36, 31, 397
2014/10/16, 185, 100, 52, 26, 25, 438
2014/10/17, 165, 85, 30, 33, 27, 356
2014/10/18, 160, 75, 44, 24, 21, 418
2014/10/19, 156, 118, 45, 41, 30, 459
2014/10/20, 181, 71, 27, 49, 13, 479
2014/10/21, 159, 98, 39, 53, 17, 479
2014/10/22, 170, 207, 51, 53, 24, 438
2014/10/23, 178, 95, 51, 35, 25, 295
2014/10/24, 169, 92, 55, 36, 32, 336
2014/10/25, 166, 156, 55, 33, 30, 479
2014/10/26, 167, 87, 30, 19, 13, 417
2014/10/27, 117, 88, 31, 20, 15, 298
2014/10/28, 141, 63, 29, 19, 12, 438
2014/10/29, 139, 74, 17, 30, 17, 457
2014/10/30, 152, 59, 15, 22, 12, 377
2014/10/31, 140, 57, 21, 19, 11, 388
2014/11/1, 128, 75, 31, 19, 17, 397
2014/11/2, 152, 68, 29, 26, 20, 438
2014/11/3, 129, 94, 40, 32, 28, 350
2014/11/4, 174, 109, , 27, 33, 11
2014/11/5, 190, 118, , 20, 20, 11
2014/11/6, 198, 74, , 15, 14, 8
2014/11/7, 142, 56, , 16, 13, 8
2014/11/8, 147, 62, , 18, 16, 10
2014/11/9, 135, 112, , 24, 30, 12
2014/11/10, 187, 121, , 28, 34, 13
2014/11/11, 204, 118, , 22, 22, 12
2014/11/12, 203, 75, , 18, 20, 7
2014/11/13, 128, 107, , 27, 29, 11
2014/11/14, 184, 97, , 17, 25, 10
2014/11/15, 182, 84, , 15, 19, 9
2014/11/16, 174, 101, , 22, 25, 107
2014/11/17, 186, 77, , 19, 23, 10
2014/11/18, 167, 94, , 25, 26, 12
2014/11/19, 176, 121, , 35, 31, 13
2014/11/20, 211, 102, , 35, 30, 12
2014/11/21, 177, 153, , 32, 24, 13
2014/11/22, 244, 73, , 16, 15, 9
2014/11/23, 146, 31, , 9, 12, 7
2014/11/24, 83, 66, , 13, 15, 9
2014/11/25, 131, 84, , 20, 24, 11
2014/11/26, 159, 66, , 22, 18, 11
2014/11/27, 135, 62, , 19, 13, 14
2014/11/28, 148, 73, , 19, 16, 16
2014/11/29, 143, 41, , 15, 10, 12
2014/11/30, 103, 90, , 15, 20, 92
2014/12/1, 120, 68, , 10, 20, 10
2014/12/2, 104, 71, , 22, 21, 13
2014/12/3, 155, 98, , 23, 29, 13
2014/12/4, 172, 93, , 24, 25, 11
2014/12/5, 173, 103, , 25, 28, 13
2014/12/6, 189, 99, , 25, 28, 11
2014/12/7, 181, 106, , 18, 29, 13
2014/12/8, 192, 64, , 14, 16, 13
2014/12/9, 133, 74, , 17, 17, 12
2014/12/10, 164, 128, , 19, 26, 16
2014/12/11, 192, 91, , 18, 24, 14
2014/12/12, 160, 93, , 24, 26, 16
2014/12/13, 163, 129, , 33, 32, 19
2014/12/14, 207, 124, , 33, 32, 81
2014/12/15, 204, 96, , 14, 21, 14
2014/12/16, 137, 79, , 20, 21, 15
2014/12/17, 146, 119, , 31, 36, 24
2014/12/18, 186, 86, , 30, 29, 27
2014/12/19, 154, 75, , 16, 26, 29
2014/12/20, 138, 82, , 18, 26, 30
2014/12/21, 160, 92, , 27, 30, 23
2014/12/22, 157, 116, , 38, 38, 12
2014/12/23, 181, 139, , 37, 40, 13
2014/12/24, 209, 81, , 16, 19, 11
2014/12/25, 145, 75, , 16, 38, 9
2014/12/26, 144, 86, , 16, 20, 9
2014/12/27, 147, 105, , 26, 27, 10
2014/12/28, 179, , , , , 
2014/7/1, 187, 55, 29, 16, 14, 500
2014/7/2, 133, 48, 38, 16, 13, 500
2014/7/3, 112, 65, 33, 16, 26, 500
2014/7/4, 143, 38, 39, 12, 18, 500
2014/7/5, 95, 39, 32, 13, 12, 500
2014/7/6, 98, 54, 32, 15, 19, 479
2014/7/7, 112, 50, 31, 12, 21, 500
2014/7/8, 114, 55, 23, 10, 11, 500
2014/7/9, 145, 74, 39, 13, 12, 457
2014/7/10, 150, 108, 67, 13, 19, 500
2014/7/11, 178, 168, 35, 13, 17, 459
2014/7/12, 230, 79, 48, 13, 13, 433
2014/7/13, 164, 95, 61, 15, 24, 500
2014/7/14, 174, 98, 38, 14, 19, 500
2014/7/15, 189, 56, 19, 14, 16, 500
2014/7/16, 124, 70, 29, 16, 22, 479
2014/7/17, 132, 107, 38, 14, 17, 373
2014/7/18, 175, 85, 45, 13, 16, 500
2014/7/19, 148, 91, 61, 12, 15, 500
2014/7/20, 157, 78, 93, 13, 17, 500
2014/7/21, 144, 81, 82, 12, 23, 500
2014/7/22, 264, 68, 62, 11, 25, 500
2014/7/23, 136, 65, 36, 9, 14, 500
2014/7/24, 106, 56, 25, 9, 13, 500
2014/7/25, 102, 85, 18, 10, 15, 234
2014/7/26, 154, 53, 31, 9, 12, 192
2014/7/27, 140, 64, 43, 9, 12, 500
2014/7/28, 159, 90, 78, 11, 14, 500
2014/7/29, 167, 71, 98, 12, 16, 500
2014/7/30, 157, 51, 29, 10, 13, 500
2014/7/31, 150, 31, 17, 8, 12, 500
2014/8/1, 67, 47, 32, 9, 13, 500
2014/8/2, 113, 50, 44, 10, 14, 397
2014/8/3, 123, 75, 80, 12, 16, 500
2014/8/4, 156, 86, 70, 11, 17, 458
2014/8/5, 169, 79, 67, 11, 15, 414
2014/8/6, 155, 52, 26, 11, 14, 479
2014/8/7, 131, 28, 19, 10, 11, 500
2014/8/8, 100, 44, 24, 11, 14, 500
2014/8/9, 121, 54, 46, 13, 16, 500
2014/8/10, 145, 95, 55, 14, 19, 500
2014/8/11, 179, 117, 58, 13, 21, 500
2014/8/12, 195, 74, 44, 11, 19, 500
2014/8/13, 157, 37, 41, 11, 17, 500
2014/8/14, 115, 58, 47, 14, 20, 500
2014/8/15, 137, 81, 52, 15, 23, 500
2014/8/16, 176, 36, 33, 12, 18, 171
2014/8/17, 96, 36, 34, 11, 18, 274
2014/8/18, 83, 56, 43, 15, 20, 500
2014/8/19, 117, 62, 30, 15, 20, 500
2014/8/20, 132, 79, 61, 18, 22, 500
2014/8/21, 155, 101, 70, 16, 24, 500
2014/8/22, 175, 77, 51, 16, 22, 500
2014/8/23, 153, 66, 31, 14, 21, 500
2014/8/24, 131, 74, 50, 14, 22, 500
2014/8/25, 159, 86, 47, 15, 29, 459
2014/8/26, 175, 66, 33, 14, 34, 500
2014/8/27, 149, 58, 32, 14, 28, 500
2014/8/28, 131, 60, 36, 16, 22, 459
2014/8/29, 143, 54, 38, 14, 27, 459
2014/8/30, 115, 47, 30, 13, 30, 500
2014/8/31, 130, 44, 23, 14, 22, 500
2014/9/1, 130, 50, 32, 14, 16, 500
2014/9/2, 139, 55, 37, 15, 16, 500
2014/9/3, 132, 74, 49, 17, 19, 500
2014/9/4, 165, 89, 59, 15, 33, 500
2014/9/5, 180, 67, 48, 12, 27, 500
2014/9/6, 158, 61, 47, 13, 28, 500
2014/9/7, 148, 77, 40, 14, 32, 500
2014/9/8, 160, 62, 37, 14, 30, 500
2014/9/9, 154, 68, 38, 13, 32, 500
2014/9/10, 156, 53, 40, 14, 36, 500
2014/9/11, 118, 27, 37, 13, 25, 479
2014/9/12, 85, 26, 32, 12, 24, 500
2014/9/13, 88, 46, 33, 7, 35, 500
2014/9/14, 104, 54, 35, 7, 28, 500
2014/9/15, 100, 74, 32, 19, 32, 500
2014/9/16, 138, 51, 31, 15, 31, 500
2014/9/17, 111, 49, 34, 17, 22, 500
2014/9/18, 118, 58, 30, 11, 15, 377
2014/9/19, 153, 58, 36, 17, 25, 296
2014/9/20, 138, 50, 37, 16, 20, 315
2014/9/21, 129, 50, 31, 15, 17, 458
2014/9/22, 117, 30, 28, 12, 16, 500
2014/9/23, 96, 42, 37, 12, 17, 396
2014/9/24, 123, 73, 49, 18, 18, 350
2014/9/25, 161, 78, 30, 19, 21, 418
2014/9/26, 159, 90, 40, 20, 23, 315
2014/9/27, 170, 74, 43, 21, 24, 417
2014/9/28, 162, 50, 25, 18, 20, 479
2014/9/29, 121, 50, 28, 14, 19, 417
2014/9/30, 108, 59, 35, 19, 29, 479
2014/4/1, 161, 84, 29, 15, 21, 479
2014/4/2, 157, 82, 30, 15, 21, 395
2014/4/3, 158, 87, 31, 27, 30, 439
2014/4/4, 158, 90, 26, 24, 35, 338
2014/4/5, 135, 69, 23, 17, 39, 298
2014/4/6, 122, 83, 36, 22, 33, 480
2014/4/7, 146, 117, 39, 25, 30, 320
2014/4/8, 194, 139, 53, 32, 39, 480
2014/4/9, 210, 122, 44, 29, 47, 320
2014/4/10, 196, 91, 22, 17, 35, 60
2014/4/11, 169, 62, 27, 13, 20, 368
2014/4/12, 109, 69, 32, 16, 29, 346
2014/4/13, 126, 101, 41, 24, 36, 380
2014/4/14, 176, 99, 34, 28, 46, 500
2014/4/15, 169, 94, 20, 22, 28, 82
2014/4/16, 168, 97, 24, 21, 16, 119
2014/4/17, 181, 62, 31, 15, 20, 184
2014/4/18, 139, 59, 27, 15, 15, 163
2014/4/19, 160, 61, 29, 16, 21, 338
2014/4/20, 162, 73, 26, 20, 25, 459
2014/4/21, 162, 86, 33, 27, 23, 400
2014/4/22, 168, 94, 28, 25, 31, 280
2014/4/23, 170, 78, 40, 19, 28, 500
2014/4/24, 158, 69, 31, 21, 27, 439
2014/4/25, 134, 62, 23, 23, 17, 500
2014/4/26, 136, 90, 17, 19, 16, 459
2014/4/27, 177, 66, 28, 18, 17, 439
2014/4/28, 127, 81, 34, 19, 19, 374
2014/4/29, 148, 181, 43, 23, 23, 280
2014/4/30, 164, 115, 41, 36, 28, 500
2014/5/1, 176, 129, 24, 28, 27, 500
2014/5/2, 167, 76, 28, 13, 27, 258
2014/5/3, 130, 81, 20, 22, 27, 279
2014/5/4, 146, 93, 37, 25, 27, 500
2014/5/5, 165, 97, 77, 27, 29, 479
2014/5/6, 157, 90, 82, 18, 23, 419
2014/5/7, 158, 107, 47, 16, 29, 419
2014/5/8, 162, 72, 32, 12, 28, 500
2014/5/9, 144, 61, 23, 13, 25, 500
2014/5/10, 143, 49, 35, 9, 13, 352
2014/5/11, 125, 86, 41, 20, 23, 460
2014/5/12, 169, 98, 41, 22, 30, 500
2014/5/13, 165, 101, 54, 16, 25, 458
2014/5/14, 181, 85, 43, 11, 18, 459
2014/5/15, 139, 135, 70, 21, 26, 500
2014/5/16, 196, 133, 35, 15, 32, 479
2014/5/17, 199, 67, 33, 9, 23, 500
2014/5/18, 157, 69, 30, 9, 24, 500
2014/5/19, 151, 95, 52, 14, 17, 500
2014/5/20, 169, 124, 86, 40, 29, 500
2014/5/21, 185, 139, 74, 34, 27, 500
2014/5/22, 206, 96, 48, 19, 28, 420
2014/5/23, 146, 77, 35, 17, 23, 419
2014/5/24, 132, 85, 18, 17, 14, 281
2014/5/25, 165, 162, 61, 18, 19, 360
2014/5/26, 182, 210, 68, 24, 30, 440
2014/5/27, 193, 148, 51, 21, 25, 420
2014/5/28, 183, 149, 76, 23, 30, 458
2014/5/29, 180, 327, 108, 31, 36, 480
2014/5/30, 315, 148, 69, 16, 34, 479
2014/5/31, 193, 65, 24, 15, 18, 380
2014/6/1, 153, 48, 37, 12, 13, 361
2014/6/2, 120, 59, 38, 13, 15, 500
2014/6/3, 117, 63, 38, 13, 14, 500
2014/6/4, 136, 93, 43, 13, 17, 500
2014/6/5, 175, 117, 48, 13, 24, 500
2014/6/6, 212, 137, 74, 14, 23, 500
2014/6/7, 217, 112, 46, 12, 25, 500
2014/6/8, 194, 93, 41, 10, 29, 500
2014/6/9, 173, 104, 32, 9, 21, 500
2014/6/10, 152, 107, 36, 10, 21, 500
2014/6/11, 158, 90, 46, 11, 15, 479
